mode,service,train_uid,platform,operator,operator_name,aimed_departure_time,aimed_arrival_time,aimed_pass_time,origin_name,source,destination_name,category
train,24659005,W81899,2,SE,Southeastern,07:27,07:26,,London Cannon Street,ATOC,Barnehurst,OO
train,24658000,W81041,1,SE,Southeastern,07:30,07:29,,Dartford,ATOC,London Charing Cross,OO
train,24659000,W80000,1,SE,Southeastern,07:33,07:32,,Gillingham (Kent),ATOC,London Cannon Street,XX
train,24659005,W81904,2,SE,Southeastern,07:33,07:33,,London Cannon Street,ATOC,Dartford,OO
train,24658005,W82936,2,SE,Southeastern,07:38,07:37,,London Charing Cross,ATOC,Gillingham (Kent),OO
train,24659000,W81080,1,SE,Southeastern,07:44,07:43,,Slade Green,ATOC,London Cannon Street,OO
train,21235001,L63082,,LO,London Overground,06:09,06:09,,Chingford,ATOC,London Liverpool Street,OO
train,21235001,L63057,,LO,London Overground,06:13,06:13,,London Liverpool Street,ATOC,Chingford,OO
train,21235001,L63092,,LO,London Overground,06:24,06:24,,Chingford,ATOC,London Liverpool Street,OO
train,21235001,L63067,,LO,London Overground,06:43,06:43,,London Liverpool Street,ATOC,Chingford,OO
train,21235001,L63102,,LO,London Overground,06:45,06:45,,Chingford,ATOC,London Liverpool Street,OO
train,21235001,L63077,,LO,London Overground,06:58,06:58,,London Liverpool Street,ATOC,Chingford,OO
train,25235001,L63113,,LO,London Overground,07:00,07:00,,Chingford,ATOC,London Liverpool Street,OO
train,21235001,L63087,,LO,London Overground,07:13,07:13,,London Liverpool Street,ATOC,Chingford,OO
train,25235001,L63124,,LO,London Overground,07:15,07:15,,Chingford,ATOC,London Liverpool Street,OO
train,21235001,L63097,,LO,London Overground,07:28,07:28,,London Liverpool Street,ATOC,Chingford,OO
train,25235001,L63136,,LO,London Overground,07:30,07:30,,Chingford,ATOC,London Liverpool Street,OO
train,21235001,L63107,,LO,London Overground,07:43,07:43,,London Liverpool Street,ATOC,Chingford,OO
train,25235001,L63148,,LO,London Overground,07:45,07:45,,Chingford,ATOC,London Liverpool Street,OO
train,21235001,L63119,,LO,London Overground,07:58,07:58,,London Liverpool Street,ATOC,Chingford,OO
train,25235001,L63160,,LO,London Overground,08:00,08:00,,Chingford,ATOC,London Liverpool Street,OO
train,25235001,L63172,,LO,London Overground,08:15,08:15,,Chingford,ATOC,London Liverpool Street,OO
train,21235001,L63130,,LO,London Overground,08:15,08:15,,London Liverpool Street,ATOC,Chingford,OO
train,21235001,L63142,,LO,London Overground,08:28,08:28,,London Liverpool Street,ATOC,Chingford,OO
train,25235001,L63184,,LO,London Overground,08:30,08:30,,Chingford,ATOC,London Liverpool Street,OO
train,25235001,L63196,,LO,London Overground,08:45,08:45,,Chingford,ATOC,London Liverpool Street,OO
train,21235001,L63154,,LO,London Overground,08:45,08:45,,London Liverpool Street,ATOC,Chingford,OO
train,21235001,L63166,,LO,London Overground,08:58,08:58,,London Liverpool Street,ATOC,Chingford,OO
train,25235001,L63208,,LO,London Overground,09:00,09:00,,Chingford,ATOC,London Liverpool Street,OO
train,25235001,L63220,,LO,London Overground,09:13,09:13,,Chingford,ATOC,London Liverpool Street,OO
train,21235001,L63178,,LO,London Overground,09:13,09:13,,London Liverpool Street,ATOC,Chingford,OO
train,24657005,W83369,,SE,Southeastern,06:01,06:01,,London Cannon Street,ATOC,Barnehurst,OO
train,24657005,W81375,,SE,Southeastern,06:05,06:05,,Gravesend,ATOC,London Charing Cross,OO
train,24650005,W87848,,SE,Southeastern,,,06:11,Grove Park Shed,ATOC,Dartford,EE
train,24657005,W87299,,SE,Southeastern,06:14,06:14,,London Charing Cross,ATOC,Gravesend,OO
train,24657005,W81381,,SE,Southeastern,06:17,06:17,,Crayford,ATOC,London Cannon Street,OO
train,24650005,W85697,,SE,Southeastern,,,06:23,Grove Park Shed,ATOC,Barnehurst,EE
train,24657005,W81383,,SE,Southeastern,06:26,06:26,,Dartford,ATOC,London Charing Cross,OO
train,24657005,W83373,,SE,Southeastern,06:31,06:31,,London Cannon Street,ATOC,Barnehurst,OO
train,24657000,W87002,,SE,Southeastern,06:43,06:43,,Crayford,ATOC,London Cannon Street,OO
train,24657005,W83374,,SE,Southeastern,06:44,06:44,,London Charing Cross,ATOC,Gravesend,OO
train,24657000,W81393,,SE,Southeastern,06:53,06:53,,Dartford,ATOC,London Charing Cross,OO
train,24650005,W85732,,SE,Southeastern,,,06:55,Grove Park Shed,ATOC,Barnehurst,EE
train,24650005,W85684,,SE,Southeastern,,,06:59,Grove Park Shed,ATOC,Dartford Down Sidings,EE
train,24657005,W82381,,SE,Southeastern,07:02,07:02,,London Cannon Street,ATOC,London Cannon Street,OO
train,24657000,W81400,,SE,Southeastern,07:08,07:08,,Crayford,ATOC,London Cannon Street,OO
train,24657000,W81404,,SE,Southeastern,07:12,07:11,,Strood,ATOC,London Charing Cross,OO
train,24657005,W83378,,SE,Southeastern,07:15,07:15,,London Charing Cross,ATOC,Gravesend,OO
train,24657000,W81413,,SE,Southeastern,07:28,07:27,,Crayford,ATOC,London Cannon Street,OO
train,24657005,W84891,,SE,Southeastern,,,07:32,London Cannon Street,ATOC,Barnehurst,EE
train,24657000,W81417,,SE,Southeastern,07:32,07:32,,Gravesend,ATOC,London Charing Cross,OO
train,24657005,W82383,,SE,Southeastern,07:36,07:36,,London Cannon Street,ATOC,London Cannon Street,OO
train,24657005,W83381,,SE,Southeastern,07:44,07:44,,London Charing Cross,ATOC,Gravesend,OO
train,24657005,W84892,,SE,Southeastern,,,07:48,London Cannon Street,ATOC,Sidcup Sidings,EE
train,24657000,W81426,,SE,Southeastern,07:49,07:49,,Crayford,ATOC,London Cannon Street,OO
train,24657000,W80043,,SE,Southeastern,,,07:53,Gravesend,ATOC,London Charing Cross,XX
train,21724000,G46036,8,GN,Great Northern,06:01,06:00,,Moorgate (Great Northern),ATOC,Stevenage,OO
train,21723000,G46275,2,GN,Great Northern,06:01,06:00,,Welwyn Garden City,ATOC,Moorgate (Great Northern),OO
train,21725000,G44834,4,GN,Great Northern,,06:04,,Cambridge,ATOC,London Kings Cross,XX
train,23556003,C72733,2,CS,Caledonian Sleeper,,,06:05,Glasgow Central,ATOC,London Euston,XZ
train,21726000,G45831,7,GN,Great Northern,06:10,06:09,,London Kings Cross,ATOC,Cambridge,OO
train,21723000,G46276,1,GN,Great Northern,06:10,06:09,,Welwyn Garden City,ATOC,Moorgate (Great Northern),OO
train,21726000,G46507,2,GN,Great Northern,06:12,06:11,,Royston,ATOC,London Kings Cross,OO
train,21750001,Y69666,1,HT,First Hull Trains,,,06:13,Bounds Green,ATOC,London Kings Cross,EE
train,21724000,G46137,2,GN,Great Northern,06:17,06:17,,Letchworth Garden City,ATOC,Moorgate (Great Northern),OO
train,21723000,G46614,8,GN,Great Northern,06:18,06:17,,Moorgate (Great Northern),ATOC,Welwyn Garden City,OO
train,21788001,G46793,1,GN,Great Northern,,,06:18,Emud,ATOC,Gordon Hill,EE
train,21700001,Y60090,5,GR,Virgin Trains East Coast,,,06:19,London Kings Cross,ATOC,Edinburgh Waverley,XX
train,21704001,Y60049,,GR,Virgin Trains East Coast,,,06:20,Ferme Park Reception Sdgs,ATOC,London Kings Cross,EE
train,21704001,N24585,2,GR,Virgin Trains East Coast,,,06:20,Ferme Park Reception Sdgs,ATOC,London Kings Cross,EE
train,21727000,G45120,4,GN,Great Northern,06:24,06:23,,Peterborough,ATOC,London Kings Cross,XX
train,21727000,G45116,7,GN,Great Northern,06:28,06:27,,London Kings Cross,ATOC,Peterborough,XX
train,21788001,G46793,GL,GN,Great Northern,,,06:29,Emud,ATOC,Gordon Hill,EE
train,21723000,G46278,2,GN,Great Northern,06:31,06:30,,Welwyn Garden City,ATOC,Moorgate (Great Northern),OO
train,21725000,G45501,4,GN,Great Northern,,,06:31,Kings Lynn,ATOC,London Kings Cross,XX
train,21724000,G46040,8,GN,Great Northern,06:33,06:32,,Moorgate (Great Northern),ATOC,Stevenage,OO
train,21702001,Y60162,5,GR,Virgin Trains East Coast,,,06:34,London Kings Cross,ATOC,Leeds,XX
train,21727000,G45077,4,GN,Great Northern,,,06:35,Peterborough,ATOC,London Kings Cross,XX
train,21788001,G46774,1,GN,Great Northern,,,06:37,Emud,ATOC,Hertford North,EE
train,21727000,G46395,7,GN,Great Northern,06:40,06:39,,London Kings Cross,ATOC,Peterborough,OO
train,21726000,G46511,4,GN,Great Northern,06:41,06:40,,Royston,ATOC,London Kings Cross,OO
train,21234001,L63513,,LO,London Overground,06:10,06:10,,Enfield Town,ATOC,London Liverpool Street,OO
train,21234001,L63514,,LO,London Overground,06:13,06:13,,London Liverpool Street,ATOC,Enfield Town,OO
train,21234001,L61758,,LO,London Overground,06:25,06:25,,Cheshunt,ATOC,London Liverpool Street,OO
train,21234001,L63518,,LO,London Overground,06:34,06:34,,London Liverpool Street,ATOC,Enfield Town,OO
train,21234001,L63516,,LO,London Overground,06:37,06:37,,Enfield Town,ATOC,London Liverpool Street,OO
train,21234001,L61771,,LO,London Overground,06:49,06:49,,London Liverpool Street,ATOC,Cheshunt,OO
train,25234001,L63519,,LO,London Overground,06:52,06:52,,Enfield Town,ATOC,London Liverpool Street,OO
train,21234001,L63520,,LO,London Overground,06:56,06:56,,London Liverpool Street,ATOC,Enfield Town,OO
train,25234001,L61761,,LO,London Overground,06:58,06:58,,Cheshunt,ATOC,London Liverpool Street,OO
train,21234001,L63524,,LO,London Overground,07:04,07:04,,London Liverpool Street,ATOC,Enfield Town,OO
train,25234001,L63522,,LO,London Overground,07:12,07:12,,Enfield Town,ATOC,London Liverpool Street,OO
train,25234001,L62067,,LO,London Overground,07:16,07:16,,Cheshunt,ATOC,London Liverpool Street,OO
train,21234001,L61776,,LO,London Overground,07:20,07:20,,London Liverpool Street,ATOC,Cheshunt,OO
train,21234001,L63526,,LO,London Overground,07:26,07:26,,London Liverpool Street,ATOC,Enfield Town,OO
train,25234001,L63525,,LO,London Overground,07:27,07:27,,Enfield Town,ATOC,London Liverpool Street,OO
train,21234001,L63530,,LO,London Overground,07:34,07:34,,London Liverpool Street,ATOC,Enfield Town,OO
train,25234001,L63528,,LO,London Overground,07:42,07:42,,Enfield Town,ATOC,London Liverpool Street,OO
train,25234001,L61768,,LO,London Overground,07:46,07:46,,Cheshunt,ATOC,London Liverpool Street,OO
train,21234001,L61781,,LO,London Overground,07:49,07:49,,London Liverpool Street,ATOC,Cheshunt,OO
train,21234001,L63532,,LO,London Overground,07:56,07:56,,London Liverpool Street,ATOC,Enfield Town,OO
train,25234001,L63531,,LO,London Overground,07:57,07:57,,Enfield Town,ATOC,London Liverpool Street,OO
train,21234001,L63538,,LO,London Overground,08:04,08:04,,London Liverpool Street,ATOC,Enfield Town,OO
train,25234001,L63535,,LO,London Overground,08:12,08:12,,Enfield Town,ATOC,London Liverpool Street,OO
train,25234001,L61773,,LO,London Overground,08:16,08:16,,Cheshunt,ATOC,London Liverpool Street,OO
train,21234001,L63544,,LO,London Overground,08:20,08:20,,London Liverpool Street,ATOC,Enfield Town,OO
train,22214000,L62649,1,LO,London Overground,06:13,06:12,,Stratford,ATOC,Richmond,OO
train,22214000,L62523,2,LO,London Overground,06:14,06:14,,Willesden Junction,ATOC,Stratford,OO
train,21750001,Y69733,2,HT,First Hull Trains,,,06:19,Gwtc Flt Mtnce    Old Oak Comm,ATOC,London Kings Cross,EE
train,21921000,L62139,3,LO,London Overground,06:20,,,Gospel Oak,ATOC,Barking,OO
train,22214000,L62631,2,LO,London Overground,06:28,06:28,,Richmond,ATOC,Stratford,OO
train,22214000,L63947,1,LO,London Overground,06:30,06:30,,Stratford,ATOC,Clapham Junction,OO
train,21921000,L62152,3,LO,London Overground,06:35,,,Gospel Oak,ATOC,Barking,OO
train,22214000,L62662,1,LO,London Overground,06:37,06:37,,Stratford,ATOC,Richmond,OO
train,22214000,L62641,2,LO,London Overground,06:42,06:42,,Richmond,ATOC,Stratford,OO
train,21921000,L62504,3,LO,London Overground,,06:43,,Barking,ATOC,Gospel Oak,OO
train,22214000,L63952,1,LO,London Overground,06:45,06:44,,Stratford,ATOC,Clapham Junction,OO
train,21921000,L62163,3,LO,London Overground,06:50,,,Gospel Oak,ATOC,Barking,OO
train,22204000,L62555,2,LO,London Overground,06:50,06:50,,Clapham Junction,ATOC,Stratford,OO
train,22214000,L62674,1,LO,London Overground,06:52,06:52,,Stratford,ATOC,Richmond,OO
train,21921000,L62517,3,LO,London Overground,,06:55,,Barking,ATOC,Gospel Oak,OO
train,22214000,L62655,2,LO,London Overground,06:56,06:56,,Richmond,ATOC,Stratford,OO
train,22214000,L63961,1,LO,London Overground,07:00,07:00,,Stratford,ATOC,Clapham Junction,OO
train,22204000,L62560,2,LO,London Overground,07:04,07:04,,Clapham Junction,ATOC,Stratford,OO
train,21921000,L62175,3,LO,London Overground,07:05,,,Gospel Oak,ATOC,Barking,OO
train,22214000,L62687,1,LO,London Overground,07:07,07:07,,Stratford,ATOC,Richmond,OO
train,21921000,L62134,3,LO,London Overground,,07:08,,Barking,ATOC,Gospel Oak,OO
train,22214000,L62669,2,LO,London Overground,07:11,07:11,,Richmond,ATOC,Stratford,OO
train,21921000,L64647,4,LO,London Overground,,,07:15,Willesden Tmd,ATOC,Barking Upney Junction,EE
train,22214000,L63968,1,LO,London Overground,07:15,07:15,,Stratford,ATOC,Clapham Junction,OO
train,22204000,L62563,2,LO,London Overground,07:19,07:19,,Clapham Junction,ATOC,Stratford,OO
train,24968000,L09509,2,SN,Southern,06:07,06:06,,Clapham Junction,ATOC,Watford Junction,OO
train,22204000,L63930,3,LO,London Overground,06:10,06:10,,Willesden Junction,ATOC,Clapham Junction,OO
train,24968001,L09909,3,SN,Southern,06:22,06:21,,Watford Junction,ATOC,Clapham Junction,OO
train,22204000,L62555,2,LO,London Overground,06:25,06:25,,Clapham Junction,ATOC,Stratford,OO
train,22216001,L64755,3,LO,London Overground,,,06:28,Wembley C Sidings Lorol,ATOC,Clapham Junction,EE
train,24968000,L09513,2,SN,Southern,06:30,06:30,,Clapham Junction,ATOC,Watford Junction,OO
train,22204000,L62560,2,LO,London Overground,06:40,06:40,,Clapham Junction,ATOC,Stratford,OO
train,22204000,L63937,3,LO,London Overground,06:40,06:40,,Willesden Junction,ATOC,Clapham Junction,OO
train,24968000,L09519,2,SN,Southern,06:49,06:48,,Clapham Junction,ATOC,Milton Keynes Central,OO
train,22204000,L62563,2,LO,London Overground,06:55,06:55,,Clapham Junction,ATOC,Stratford,OO
train,22214000,L63947,3,LO,London Overground,06:55,06:55,,Stratford,ATOC,Clapham Junction,OO
train,22204000,L62566,2,LO,London Overground,07:10,07:10,,Clapham Junction,ATOC,Stratford,OO
train,22214000,L63952,3,LO,London Overground,07:10,07:10,,Stratford,ATOC,Clapham Junction,OO
train,24968001,L09913,3,SN,Southern,07:22,07:21,,Watford Junction,ATOC,Clapham Junction,OO
train,22204000,L62569,2,LO,London Overground,07:25,07:25,,Clapham Junction,ATOC,Stratford,OO
train,22214000,L63961,3,LO,London Overground,07:25,07:25,,Stratford,ATOC,Clapham Junction,OO
train,22204000,L62572,2,LO,London Overground,07:40,07:40,,Clapham Junction,ATOC,Stratford,OO
train,22214000,L63968,3,LO,London Overground,07:40,07:40,,Stratford,ATOC,Clapham Junction,OO
train,24968000,L09521,2,SN,Southern,07:50,07:50,,Clapham Junction,ATOC,Milton Keynes Central,OO
train,22214000,L63978,3,LO,London Overground,07:52,07:52,,Stratford,ATOC,Clapham Junction,OO
train,22204000,L62576,2,LO,London Overground,07:55,07:55,,Clapham Junction,ATOC,Stratford,OO
train,24968001,L09917,3,SN,Southern,07:58,07:58,,Watford Junction,ATOC,Clapham Junction,OO
train,24968001,L09921,3,SN,Southern,08:07,08:06,,Milton Keynes Central,ATOC,East Croydon,OO
train,22214000,L63984,3,LO,London Overground,08:10,08:09,,Stratford,ATOC,Clapham Junction,OO
train,22204000,L62583,2,LO,London Overground,08:10,08:10,,Clapham Junction,ATOC,Stratford,OO
train,22216000,L62128,2,LO,London Overground,06:13,06:13,,London Euston,ATOC,Watford Junction,OO
train,22216000,L61604,1,LO,London Overground,06:21,06:21,,Watford Junction,ATOC,London Euston,OO
train,22216000,L62127,2,LO,London Overground,06:43,06:43,,London Euston,ATOC,Watford Junction,OO
train,22216000,L61606,1,LO,London Overground,06:51,06:51,,Watford Junction,ATOC,London Euston,OO
train,22216000,L62124,2,LO,London Overground,07:03,07:03,,London Euston,ATOC,Watford Junction,OO
train,22216000,L61608,1,LO,London Overground,07:22,07:22,,Watford Junction,ATOC,London Euston,OO
train,22216000,L62123,2,LO,London Overground,07:23,07:23,,London Euston,ATOC,Watford Junction,OO
train,22216000,L61611,1,LO,London Overground,07:42,07:42,,Watford Junction,ATOC,London Euston,OO
train,22216000,L62120,2,LO,London Overground,07:43,07:43,,London Euston,ATOC,Watford Junction,OO
train,22216000,L61614,1,LO,London Overground,08:02,08:02,,Watford Junction,ATOC,London Euston,OO
train,22216000,L62118,2,LO,London Overground,08:03,08:03,,London Euston,ATOC,Watford Junction,OO
train,22216000,L61617,1,LO,London Overground,08:22,08:22,,Watford Junction,ATOC,London Euston,OO
train,22216000,L62117,2,LO,London Overground,08:23,08:23,,London Euston,ATOC,Watford Junction,OO
train,22216000,L61620,1,LO,London Overground,08:42,08:42,,Watford Junction,ATOC,London Euston,OO
train,22216000,L62113,2,LO,London Overground,08:43,08:43,,London Euston,ATOC,Watford Junction,OO
train,22216000,L61623,1,LO,London Overground,09:02,09:02,,Watford Junction,ATOC,London Euston,OO
train,22216000,L62110,2,LO,London Overground,09:03,09:03,,London Euston,ATOC,Watford Junction,OO
train,22216000,L61626,1,LO,London Overground,09:22,09:22,,Watford Junction,ATOC,London Euston,OO
train,22216000,L62108,2,LO,London Overground,09:23,09:23,,London Euston,ATOC,Watford Junction,OO
train,22216000,L61629,1,LO,London Overground,09:42,09:42,,Watford Junction,ATOC,London Euston,OO
train,22216000,L62104,2,LO,London Overground,09:43,09:43,,London Euston,ATOC,Watford Junction,OO
train,22216000,L61632,1,LO,London Overground,10:01,10:01,,Watford Junction,ATOC,London Euston,OO
train,22216000,L62101,2,LO,London Overground,10:03,10:03,,London Euston,ATOC,Watford Junction,OO
train,22216000,L61635,1,LO,London Overground,10:21,10:21,,Watford Junction,ATOC,London Euston,OO
train,22216000,L62099,2,LO,London Overground,10:23,10:23,,London Euston,ATOC,Watford Junction,OO
train,24784000,L70075,2,SN,Southern,06:01,06:01,,Redhill,ATOC,London Victoria,OO
train,24788005,L74767,1,SN,Southern,,,06:09,London Victoria,ATOC,West Croydon,EE
train,24788005,L74475,2,SN,Southern,,,06:10,Selhurst  T&Rs  Md  M&Ee   Nsc,ATOC,Clapham Junction,EE
train,24784000,L70645,2,SN,Southern,06:13,06:13,,Epsom,ATOC,London Victoria,OO
train,24784000,L70601,1,SN,Southern,06:18,06:18,,London Victoria,ATOC,Epsom Downs,OO
train,24788005,L74639,1,SN,Southern,,,06:26,T & Rsmd,ATOC,Norwood Junction,EE
train,24784000,L70081,2,SN,Southern,06:29,06:29,,East Croydon,ATOC,London Victoria,OO
train,24784000,L70069,1,SN,Southern,06:32,06:32,,London Victoria,ATOC,Tattenham Corner,OO
train,24787000,L08455,1,SN,Southern,06:38,06:38,,London Bridge,ATOC,West Croydon,OO
train,24784000,L70665,2,SN,Southern,06:40,06:40,,Sutton (Surrey),ATOC,London Victoria,OO
train,24784000,L70615,1,SN,Southern,06:42,06:42,,London Victoria,ATOC,Epsom Downs,OO
train,24787000,L08469,2,SN,Southern,06:43,06:43,,West Croydon,ATOC,London Bridge,OO
train,24784000,L71253,2,SN,Southern,06:51,06:50,,Selhurst,ATOC,London Victoria,OO
train,24784000,L70087,2,SN,Southern,06:56,06:56,,Sanderstead,ATOC,London Victoria,OO
train,24784000,L07517,1,SN,Southern,07:00,07:00,,London Victoria,ATOC,East Croydon,OO
train,24787000,L08805,1,SN,Southern,07:05,07:05,,London Bridge,ATOC,West Croydon,OO
train,24788005,L72309,1,SN,Southern,,,07:09,London Victoria,ATOC,Selhurst  T&Rs  Md  M&Ee   Nsc,EE
train,24784000,L70685,2,SN,Southern,07:10,07:10,,Epsom Downs,ATOC,London Victoria,OO
train,24787000,L08479,2,SN,Southern,07:13,07:13,,West Croydon,ATOC,London Bridge,OO
train,24784000,L70635,1,SN,Southern,07:18,07:18,,London Victoria,ATOC,Epsom Downs,OO
train,24784000,L70095,2,SN,Southern,07:30,07:30,,East Croydon,ATOC,London Victoria,OO
train,24787000,L08811,1,SN,Southern,07:35,07:35,,London Bridge,ATOC,West Croydon,OO
train,24784000,L70707,2,SN,Southern,07:39,07:39,,Epsom Downs,ATOC,London Victoria,OO
train,24784000,L70203,1,SN,Southern,07:39,07:39,,London Victoria,ATOC,South Croydon,OO
train,24787000,L08485,2,SN,Southern,07:43,07:43,,West Croydon,ATOC,South Bermondsey,OO
train,24650005,W84450,,SE,Southeastern,06:03,06:03,,Dartford,ATOC,London Victoria,OO
train,24650005,W81231,,SE,Southeastern,06:12,06:12,,Dartford,ATOC,London Charing Cross,OO
train,24650005,W83058,,SE,Southeastern,06:20,06:20,,London Charing Cross,ATOC,Dartford,OO
train,24650005,W81233,,SE,Southeastern,06:23,06:23,,Barnehurst,ATOC,London Cannon Street,OO
train,24650005,W87427,,SE,Southeastern,06:28,06:28,,Dartford,ATOC,London Victoria,OO
train,24650000,W81234,,SE,Southeastern,06:43,06:43,,Dartford,ATOC,London Charing Cross,OO
train,24650005,W84338,,SE,Southeastern,06:43,06:43,,London Victoria,ATOC,Dartford,OO
train,24650005,W83064,,SE,Southeastern,06:50,06:50,,London Charing Cross,ATOC,Dartford,OO
train,24650000,W81236,,SE,Southeastern,06:51,06:51,,Barnehurst,ATOC,London Cannon Street,OO
train,24650000,W81237,,SE,Southeastern,07:04,07:04,,Dartford,ATOC,London Charing Cross,OO
