service,train_id,departure_time,arrival_time,pass_time,src_station,source,dst_station
22214000,L62700,07:26,07:26,,Stratford,ATOC,Richmond
22204000,L62566,07:29,07:29,,Clapham Junction,ATOC,Stratford
22214000,L63978,07:31,07:31,,Stratford,ATOC,Clapham Junction
22214000,L62693,07:36,07:36,,Richmond,ATOC,Stratford
22214000,L62712,07:40,07:40,,Stratford,ATOC,Richmond
22204000,L62569,07:44,07:44,,Clapham Junction,ATOC,Stratford
22214000,L63984,07:46,07:46,,Stratford,ATOC,Clapham Junction
22214000,L62707,07:51,07:51,,Richmond,ATOC,Stratford
24671105,W38117,06:04,06:04,,Staines,ATOC,London Waterloo
24671105,W38119,06:12,06:11,,London Waterloo,ATOC,Windsor & Eton Riverside
24671505,W37473,06:19,06:18,,London Waterloo,ATOC,London Waterloo
24671305,W37751,06:22,06:22,,Hounslow,ATOC,London Waterloo
24671405,W36812,06:29,06:29,,Kingston,ATOC,London Waterloo
24671305,W37754,06:31,06:30,,London Waterloo,ATOC,London Waterloo
24671105,W38121,06:34,06:34,,Windsor & Eton Riverside,ATOC,London Waterloo
24671205,W34793,06:37,06:37,,Woking,ATOC,London Waterloo
24671205,W37891,06:38,06:37,,London Waterloo,ATOC,Weybridge
24671105,W38123,06:42,06:41,,London Waterloo,ATOC,Windsor & Eton Riverside
24671505,W37476,06:49,06:48,,London Waterloo,ATOC,London Waterloo
24672104,W35252,06:52,06:51,,Reading,ATOC,London Waterloo
24671305,W37753,06:52,06:52,,Twickenham,ATOC,London Waterloo
24671405,W36814,06:59,06:59,,Wimbledon,ATOC,London Waterloo
24671305,W37755,07:01,07:00,,London Waterloo,ATOC,London Waterloo
24671105,W38125,07:04,07:04,,Windsor & Eton Riverside,ATOC,London Waterloo
24671205,W37893,07:07,07:07,,Staines,ATOC,London Waterloo
24671205,W37895,07:08,07:07,,London Waterloo,ATOC,Weybridge
24671105,W38127,07:12,07:11,,London Waterloo,ATOC,Windsor & Eton Riverside
24671305,W38301,07:14,07:14,,Hounslow,ATOC,London Waterloo
24671505,W37478,07:19,07:18,,London Waterloo,ATOC,London Waterloo
24672104,W35258,07:22,07:21,,Reading,ATOC,London Waterloo
24671305,W37754,07:22,07:22,,London Waterloo,ATOC,London Waterloo
24671405,W36816,07:29,07:29,,London Waterloo,ATOC,London Waterloo
24671305,W37757,07:31,07:30,,London Waterloo,ATOC,London Waterloo
24680004,L33000,06:01,06:01,,Harrow & Wealdstone,ATOC,Elephant & Castle
24680004,L33862,06:05,06:04,,Elephant & Castle,ATOC,Harrow & Wealdstone
24680004,L33150,06:10,06:10,,Stonebridge Park,ATOC,Elephant & Castle
24680004,L35579,06:15,06:14,,Stonebridge Park,ATOC,Elephant & Castle
22216000,L62128,06:16,06:16,,London Euston,ATOC,Watford Junction
22216000,L61604,06:17,06:17,,Watford Junction,ATOC,London Euston
24680004,L33573,06:18,06:18,,Elephant & Castle,ATOC,Stonebridge Park
24680004,L33579,06:22,06:22,,Elephant & Castle,ATOC,Stonebridge Park
24680004,L33762,06:30,06:30,,Elephant & Castle,ATOC,Harrow & Wealdstone
24680004,L33035,06:30,06:30,,Stonebridge Park,ATOC,Elephant & Castle
24680004,L33207,06:35,06:35,,Harrow & Wealdstone,ATOC,Elephant & Castle
24680004,L33055,06:45,06:43,,Stonebridge Park,ATOC,Elephant & Castle
22216000,L62127,06:46,06:46,,London Euston,ATOC,Watford Junction
22216000,L61606,06:47,06:47,,Watford Junction,ATOC,London Euston
24680004,L33786,06:50,06:50,,London Road Depot,ATOC,Harrow & Wealdstone
24680004,L33407,06:53,06:53,,Stonebridge Park,ATOC,Elephant & Castle
24680004,L33212,06:57,06:57,,Harrow & Wealdstone,ATOC,Elephant & Castle
24680004,L33794,06:59,06:59,,London Road Depot,ATOC,Harrow & Wealdstone
24680004,L33418,07:03,07:03,,Stonebridge Park,ATOC,Elephant & Castle
22216000,L62124,07:06,07:06,,London Euston,ATOC,Watford Junction
24680004,L33391,07:09,07:08,,Harrow & Wealdstone,ATOC,Elephant & Castle
24680004,L33684,07:10,07:10,,Elephant & Castle,ATOC,Harrow & Wealdstone
24680004,L33072,07:12,07:11,,Stonebridge Park,ATOC,Elephant & Castle
24680004,L33087,07:17,07:17,,Stonebridge Park,ATOC,Elephant & Castle
24680004,L33743,07:18,07:18,,Elephant & Castle,ATOC,Harrow & Wealdstone
21234001,L61763,06:00,06:00,,London Liverpool Street,ATOC,Cheshunt
21234001,L63513,06:08,06:08,,Enfield Town,ATOC,London Liverpool Street
21234001,L63514,06:15,06:15,,London Liverpool Street,ATOC,Enfield Town
21234001,L61758,06:23,06:23,,Cheshunt,ATOC,London Liverpool Street
21234001,L63516,06:35,06:35,,Enfield Town,ATOC,London Liverpool Street
21234001,L63518,06:36,06:36,,London Liverpool Street,ATOC,Enfield Town
25234001,L63519,06:50,06:50,,Enfield Town,ATOC,London Liverpool Street
21234001,L61771,06:51,06:51,,London Liverpool Street,ATOC,Cheshunt
25234001,L61761,06:56,06:56,,Cheshunt,ATOC,London Liverpool Street
21234001,L63520,06:58,06:58,,London Liverpool Street,ATOC,Enfield Town
21234001,L63524,07:06,07:06,,London Liverpool Street,ATOC,Enfield Town
25234001,L63522,07:10,07:10,,Enfield Town,ATOC,London Liverpool Street
21234001,L61776,07:22,07:22,,London Liverpool Street,ATOC,Cheshunt
25234001,L63525,07:25,07:25,,Enfield Town,ATOC,London Liverpool Street
21234001,L63526,07:28,07:28,,London Liverpool Street,ATOC,Enfield Town
21234001,L63530,07:36,07:36,,London Liverpool Street,ATOC,Enfield Town
25234001,L63528,07:40,07:40,,Enfield Town,ATOC,London Liverpool Street
21234001,L61781,07:51,07:51,,London Liverpool Street,ATOC,Cheshunt
25234001,L63531,07:55,07:55,,Enfield Town,ATOC,London Liverpool Street
21234001,L63532,07:58,07:58,,London Liverpool Street,ATOC,Enfield Town
21234001,L63538,08:06,08:06,,London Liverpool Street,ATOC,Enfield Town
25234001,L63535,08:10,08:10,,Enfield Town,ATOC,London Liverpool Street
21234001,L63544,08:22,08:22,,London Liverpool Street,ATOC,Enfield Town
25234001,L63539,08:25,08:25,,Enfield Town,ATOC,London Liverpool Street
21234001,L61787,08:30,08:30,,London Liverpool Street,ATOC,Cheshunt
24653005,W84572,06:21,06:21,,London Charing Cross,ATOC,Hayes (Kent)
24653005,W87192,06:25,06:25,,Hayes (Kent),ATOC,London Charing Cross
24653000,W82646,06:33,06:33,,Hayes (Kent),ATOC,London Cannon Street
24653005,W84579,06:46,06:46,,London Charing Cross,ATOC,Hayes (Kent)
24653000,W82647,06:50,06:49,,Hayes (Kent),ATOC,London Charing Cross
24653005,W84583,07:01,07:01,,London Cannon Street,ATOC,Hayes (Kent)
24653000,W82653,07:05,07:05,,Hayes (Kent),ATOC,London Cannon Street
24653005,W84585,07:15,07:15,,London Charing Cross,ATOC,Hayes (Kent)
24653000,W82654,07:23,07:22,,Hayes (Kent),ATOC,London Charing Cross
24653005,W87459,07:31,07:31,,London Cannon Street,ATOC,Hayes (Kent)
24653000,W82659,07:33,07:32,,Hayes (Kent),ATOC,London Cannon Street
24653000,W82660,07:43,07:42,,Hayes (Kent),ATOC,London Charing Cross
24653005,W84591,07:51,07:51,,London Charing Cross,ATOC,Hayes (Kent)
24653000,W82666,07:53,07:52,,Hayes (Kent),ATOC,London Cannon Street
24653005,W84596,08:01,08:01,,London Charing Cross,ATOC,Hayes (Kent)
24653000,W82667,08:03,08:02,,Hayes (Kent),ATOC,London Charing Cross
24653000,W82675,08:13,08:12,,Hayes (Kent),ATOC,London Cannon Street
24653005,W84599,08:13,08:13,,London Charing Cross,ATOC,Hayes (Kent)
24653000,W82676,08:23,08:22,,Hayes (Kent),ATOC,London Charing Cross
24653005,W84603,08:28,08:28,,London Charing Cross,ATOC,Hayes (Kent)
24653000,W82684,08:33,08:32,,Hayes (Kent),ATOC,London Cannon Street
24653000,W82685,08:48,08:47,,Hayes (Kent),ATOC,London Charing Cross
24653000,W82700,09:01,09:01,,Hayes (Kent),ATOC,London Cannon Street
24653005,W84613,09:01,09:01,,London Cannon Street,ATOC,Hayes (Kent)
24653000,W82701,09:13,09:13,,Hayes (Kent),ATOC,London Charing Cross
22214000,L62523,06:08,06:08,,Willesden Junction,ATOC,Stratford
22214000,L62649,06:19,06:19,,Stratford,ATOC,Richmond
22214000,L62631,06:21,06:21,,Richmond,ATOC,Stratford
22214000,L62641,06:35,06:35,,Richmond,ATOC,Stratford
22214000,L63947,06:36,06:36,,Stratford,ATOC,Clapham Junction
22204000,L62555,06:43,06:43,,Clapham Junction,ATOC,Stratford
22214000,L62662,06:43,06:43,,Stratford,ATOC,Richmond
22214000,L62655,06:50,06:50,,Richmond,ATOC,Stratford
22214000,L63952,06:51,06:51,,Stratford,ATOC,Clapham Junction
22204000,L62560,06:58,06:58,,Clapham Junction,ATOC,Stratford
22214000,L62674,06:58,06:58,,Stratford,ATOC,Richmond
22214000,L62669,07:05,07:05,,Richmond,ATOC,Stratford
22214000,L63961,07:06,07:06,,Stratford,ATOC,Clapham Junction
22204000,L62563,07:13,07:13,,Clapham Junction,ATOC,Stratford
22214000,L62687,07:13,07:13,,Stratford,ATOC,Richmond
22214000,L62680,07:20,07:20,,Richmond,ATOC,Stratford
22214000,L63968,07:21,07:21,,Stratford,ATOC,Clapham Junction
22204000,L62566,07:28,07:28,,Clapham Junction,ATOC,Stratford
22214000,L62700,07:28,07:28,,Stratford,ATOC,Richmond
22214000,L63978,07:33,07:33,,Stratford,ATOC,Clapham Junction
22214000,L62693,07:35,07:35,,Richmond,ATOC,Stratford
22214000,L62712,07:42,07:42,,Stratford,ATOC,Richmond
22204000,L62569,07:43,07:43,,Clapham Junction,ATOC,Stratford
22214000,L63984,07:48,07:48,,Stratford,ATOC,Clapham Junction
22214000,L62707,07:50,07:50,,Richmond,ATOC,Stratford
22721000,G48995,06:04,06:03,,Three Bridges,ATOC,Bedford
22720001,G48430,06:04,06:04,,Luton,ATOC,Sutton (Surrey)
22788002,W88733,,,06:05,Three Bridges Tl Up Depot,ATOC,Cricklewood South Sidings
22720000,G47994,06:10,06:10,,Bedford,ATOC,Brighton
22152000,C80083,,,06:12,Leicester,ATOC,London St Pancras
22722000,G48769,06:22,06:22,,Selhurst,ATOC,Luton
22720000,G48186,,,06:27,Bedford,ATOC,Brighton
22721000,G48997,06:29,06:29,,Three Bridges,ATOC,Bedford
22720001,G48602,06:30,06:29,,Luton,ATOC,Sutton (Surrey)
22150000,C80261,,,06:37,London St Pancras,ATOC,Sheffield
22720001,G47979,06:39,06:38,,Bedford,ATOC,Sutton (Surrey)
22720002,G48356,06:42,06:41,,Luton,ATOC,Sevenoaks
22152000,C80084,,,06:42,Derby,ATOC,London St Pancras
22722000,G48778,06:44,06:44,,Selhurst,ATOC,Bedford
22721000,G47986,06:48,06:48,,Brighton,ATOC,Bedford
22720000,G47998,,,06:49,Bedford,ATOC,Brighton
22720001,G47984,,,06:57,Bedford,ATOC,Sutton (Surrey)
22153000,C80171,,,06:57,London St Pancras,ATOC,Nottingham
22154000,C80173,,,07:00,London St Pancras,ATOC,Nottingham
22152000,C80085,,,07:01,Derby,ATOC,London St Pancras
22720002,G48358,07:02,07:01,,St Albans,ATOC,Sevenoaks
24742000,G48385,07:06,07:06,,Sevenoaks,ATOC,St Albans
22720000,G48190,07:07,07:06,,Bedford,ATOC,Brighton
22721000,G47989,07:10,07:09,,Brighton,ATOC,Bedford
22720000,G47981,,,07:12,Bedford,ATOC,Sutton (Surrey)
24652005,W83049,06:01,06:01,,London Victoria,ATOC,Orpington
24604004,W80721,,,06:05,London Victoria,ATOC,Ramsgate
24606004,W83367,,,06:07,London Victoria,ATOC,Ashford International
24604004,W80616,,,06:15,Dover Priory,ATOC,London Victoria
24655005,W85674,,,06:16,London Victoria,ATOC,Orpington
24604004,W83778,,,06:18,Gillingham (Kent),ATOC,London Victoria
24652005,W80607,,,06:21,London Victoria,ATOC,Bromley South
24652005,W81396,06:26,06:26,,Orpington,ATOC,London Victoria
24652005,W87230,06:33,06:32,,London Victoria,ATOC,Orpington
24606004,W80848,,,06:34,Ashford International,ATOC,London Victoria
24604004,W80722,,,06:35,London Victoria,ATOC,Dover Priory
24652000,W81409,06:37,06:37,,Bromley South,ATOC,London Victoria
24652005,W83063,06:46,06:46,,London Victoria,ATOC,Bromley South
24606000,W80002,,,06:48,Ashford International,ATOC,London Blackfriars
24606004,W87300,,,06:51,London Victoria,ATOC,Canterbury West
24787000,L08047,,06:53,,London Bridge,ATOC,Beckenham Junction
24604000,W80618,,,06:53,Ramsgate,ATOC,London Victoria
24652000,W81424,06:56,06:56,,Orpington,ATOC,London Victoria
24652005,W83068,07:01,07:01,,London Victoria,ATOC,Orpington
24604004,W86920,,,07:05,London Victoria,ATOC,Dover Priory
24606000,W86938,,,07:07,Ashford International,ATOC,London Victoria
24652000,W81439,07:09,07:09,,Bromley South,ATOC,London Victoria
24742001,G48350,07:14,07:14,,Orpington,ATOC,St Albans
24787000,L08361,07:15,,,Beckenham Junction,ATOC,South Bermondsey
24652005,W83074,07:16,07:15,,London Victoria,ATOC,Bromley South
21921000,L62139,06:31,06:31,,Gospel Oak,ATOC,Barking
21921000,L62504,06:33,06:33,,Barking,ATOC,Gospel Oak
21921000,L62517,06:43,06:43,,Barking,ATOC,Gospel Oak
21921000,L62152,06:45,06:45,,Gospel Oak,ATOC,Barking
21921000,L62134,06:58,06:58,,Barking,ATOC,Gospel Oak
21921000,L62163,07:00,07:00,,Gospel Oak,ATOC,Barking
21921000,L62145,07:13,07:13,,Barking,ATOC,Gospel Oak
21921000,L62175,07:15,07:15,,Gospel Oak,ATOC,Barking
21921000,L62157,07:30,07:30,,Barking,ATOC,Gospel Oak
21921000,L62187,07:30,07:30,,Gospel Oak,ATOC,Barking
21921000,L62169,07:43,07:43,,Barking,ATOC,Gospel Oak
21921000,L62197,07:45,07:45,,Gospel Oak,ATOC,Barking
21921000,L62181,07:58,07:58,,Barking,ATOC,Gospel Oak
21921000,L62209,08:00,08:00,,Gospel Oak,ATOC,Barking
21921000,L62192,08:13,08:13,,Barking,ATOC,Gospel Oak
21921000,L62219,08:15,08:15,,Gospel Oak,ATOC,Barking
21921000,L62509,08:21,08:21,,Woodgrange Park,ATOC,Willesden Junction
21921000,L62203,08:28,08:28,,Barking,ATOC,Gospel Oak
21921000,L62231,08:30,08:30,,Gospel Oak,ATOC,Barking
21921000,L62214,08:43,08:43,,Barking,ATOC,Gospel Oak
21921000,L62241,08:45,08:45,,Gospel Oak,ATOC,Barking
21921000,L62225,08:58,08:58,,Barking,ATOC,Gospel Oak
21921000,L62252,09:00,09:00,,Gospel Oak,ATOC,Barking
21921000,L62236,09:13,09:13,,Barking,ATOC,Gospel Oak
21921000,L62262,09:15,09:15,,Gospel Oak,ATOC,Barking
24787000,L08047,06:49,06:49,,London Bridge,ATOC,Beckenham Junction
24787000,L08361,07:18,07:18,,Beckenham Junction,ATOC,South Bermondsey
24787000,L08069,07:24,07:24,,London Bridge,ATOC,Beckenham Junction
24787000,L08079,07:47,07:47,,Beckenham Junction,ATOC,London Bridge
24787000,L08091,07:52,07:52,,London Bridge,ATOC,Beckenham Junction
24787000,L08107,08:13,08:13,,Beckenham Junction,ATOC,Tulse Hill
24787000,L08119,08:26,08:26,,South Bermondsey,ATOC,Beckenham Junction
24787000,L08141,08:48,08:48,,Beckenham Junction,ATOC,London Bridge
24787000,L08155,08:52,08:52,,London Bridge,ATOC,Beckenham Junction
24787000,L08171,09:18,09:18,,Beckenham Junction,ATOC,London Bridge
24787000,L08183,09:24,09:24,,London Bridge,ATOC,Beckenham Junction
24787000,L08195,09:46,09:46,,Beckenham Junction,ATOC,London Bridge
24787000,L08205,09:54,09:54,,London Bridge,ATOC,Beckenham Junction
24787000,L08217,10:16,10:16,,Beckenham Junction,ATOC,London Bridge
24787000,L08231,10:25,10:25,,London Bridge,ATOC,Beckenham Junction
24787000,L08249,10:46,10:46,,Beckenham Junction,ATOC,London Bridge
24787000,L08257,10:57,10:57,,London Bridge,ATOC,Beckenham Junction
24787000,L08261,11:16,11:16,,Beckenham Junction,ATOC,London Bridge
24787000,L08265,11:27,11:27,,London Bridge,ATOC,Beckenham Junction
24787000,L08269,11:46,11:46,,Beckenham Junction,ATOC,London Bridge
24787000,L08273,11:57,11:57,,London Bridge,ATOC,Beckenham Junction
24787000,L08277,12:16,12:16,,Beckenham Junction,ATOC,London Bridge
24787000,L08281,12:27,12:27,,London Bridge,ATOC,Beckenham Junction
24787000,L08285,12:46,12:46,,Beckenham Junction,ATOC,London Bridge
24787000,L08289,12:57,12:57,,London Bridge,ATOC,Beckenham Junction
21724000,G46036,06:03,06:03,,Moorgate (Great Northern),ATOC,Stevenage
21724000,G46137,06:14,06:14,,Letchworth Garden City,ATOC,Moorgate (Great Northern)
21723000,G46614,06:20,06:20,,Moorgate (Great Northern),ATOC,Welwyn Garden City
21723000,G46278,06:28,06:28,,Welwyn Garden City,ATOC,Moorgate (Great Northern)
21724000,G46040,06:35,06:35,,Moorgate (Great Northern),ATOC,Stevenage
21724000,G46140,06:43,06:43,,Letchworth Garden City,ATOC,Moorgate (Great Northern)
21723000,G46619,06:50,06:50,,Moorgate (Great Northern),ATOC,Welwyn Garden City
21755005,Y42087,,,06:55,Ferme Park Reception Sdgs,ATOC,London Kings Cross
21723000,G46283,06:58,06:58,,Welwyn Garden City,ATOC,Moorgate (Great Northern)
21724000,G46042,07:05,07:05,,Moorgate (Great Northern),ATOC,Stevenage
21724000,G46146,07:06,07:06,,Hertford North,ATOC,Moorgate (Great Northern)
21723000,G46289,07:17,07:17,,Welwyn Garden City,ATOC,Moorgate (Great Northern)
21723000,G46622,07:20,07:20,,Moorgate (Great Northern),ATOC,Welwyn Garden City
21724000,G46153,07:22,07:22,,Gordon Hill,ATOC,Moorgate (Great Northern)
21723000,G46293,07:26,07:26,,Welwyn Garden City,ATOC,Moorgate (Great Northern)
21724000,G46157,07:34,07:34,,Hertford North,ATOC,Moorgate (Great Northern)
21724000,G46046,07:35,07:35,,Moorgate (Great Northern),ATOC,Stevenage
21724000,W86339,07:45,07:45,,Moorgate (Great Northern),ATOC,Hertford North
21724000,G46162,07:51,07:51,,Gordon Hill,ATOC,Moorgate (Great Northern)
21723000,G46633,07:54,07:54,,Moorgate (Great Northern),ATOC,Welwyn Garden City
21724000,G46164,07:55,07:55,,Hertford North,ATOC,Moorgate (Great Northern)
21724000,G46052,08:03,08:03,,Moorgate (Great Northern),ATOC,Letchworth Garden City
21723000,G46305,08:05,08:05,,Welwyn Garden City,ATOC,Moorgate (Great Northern)
21724000,G46173,08:15,08:15,,Stevenage,ATOC,Moorgate (Great Northern)
21724000,G46055,08:18,08:18,,Moorgate (Great Northern),ATOC,Stevenage
24659005,W81879,06:19,06:19,,London Cannon Street,ATOC,Dartford
24659005,W81057,06:22,06:22,,Dartford,ATOC,London Cannon Street
24659000,W80003,06:45,06:45,,Gillingham (Kent),ATOC,London Cannon Street
24659005,W81890,06:49,06:49,,London Cannon Street,ATOC,Dartford
24659000,W81066,07:01,07:01,,Gravesend,ATOC,London Cannon Street
24659000,W81075,07:17,07:17,,Dartford,ATOC,London Cannon Street
24659005,W81893,07:19,07:19,,London Cannon Street,ATOC,Dartford
24659005,W81899,07:30,07:30,,London Cannon Street,ATOC,Barnehurst
24659000,W81080,07:40,07:40,,Slade Green,ATOC,London Cannon Street
24657005,W82381,07:55,07:55,,London Cannon Street,ATOC,London Cannon Street
24659005,W81908,08:00,08:00,,London Cannon Street,ATOC,Barnehurst
24659000,W80005,08:04,08:04,,Strood,ATOC,London Cannon Street
24659005,W81911,08:11,08:11,,London Cannon Street,ATOC,Barnehurst
24657005,W82383,08:17,08:17,,London Cannon Street,ATOC,London Cannon Street
24659005,W81924,08:29,08:29,,London Cannon Street,ATOC,Barnehurst
24659000,W80006,08:33,08:33,,Gillingham (Kent),ATOC,London Cannon Street
24659005,W83582,08:40,08:40,,London Cannon Street,ATOC,London Cannon Street
24657005,W82385,08:46,08:46,,London Cannon Street,ATOC,London Cannon Street
24659005,W81928,08:49,08:49,,London Cannon Street,ATOC,Dartford
24659000,W80007,08:56,08:56,,Dartford,ATOC,London Cannon Street
24659005,W83584,08:59,08:59,,London Cannon Street,ATOC,London Cannon Street
24659005,W81934,09:11,09:11,,London Cannon Street,ATOC,Barnehurst
24657005,W88622,09:11,09:11,,London Cannon Street,ATOC,London Cannon Street
24659005,W87046,09:19,09:19,,London Cannon Street,ATOC,Dartford
24659005,W81946,09:29,09:29,,London Cannon Street,ATOC,Barnehurst
22720001,G48598,06:13,06:13,,Luton,ATOC,Sutton (Surrey)
22722000,G48425,06:28,06:28,,Sutton (Surrey),ATOC,Luton
24787000,L05075,06:31,06:31,,London Bridge,ATOC,Wimbledon
24787000,L05091,06:59,06:59,,London Bridge,ATOC,Wimbledon
22722000,G48429,07:02,07:02,,Sutton (Surrey),ATOC,Bedford
22720001,G48602,07:16,07:16,,Luton,ATOC,Sutton (Surrey)
24787000,L05111,07:28,07:28,,London Bridge,ATOC,Wimbledon
22722000,G48432,07:30,07:30,,Sutton (Surrey),ATOC,St Albans
22720001,G47984,07:44,07:44,,Bedford,ATOC,Sutton (Surrey)
24787000,L05171,08:01,08:01,,South Bermondsey,ATOC,Wimbledon
22722000,G47980,08:02,08:02,,Sutton (Surrey),ATOC,Bedford
22720001,G48609,08:16,08:16,,Luton,ATOC,Sutton (Surrey)
24787000,L05177,08:30,08:30,,London Bridge,ATOC,Wimbledon
22722000,G48437,08:30,08:30,,Sutton (Surrey),ATOC,Luton
22720001,G48619,08:51,08:51,,Luton,ATOC,Sutton (Surrey)
22722000,G48441,09:05,09:05,,Sutton (Surrey),ATOC,Luton
22720001,G47985,09:14,09:14,,Bedford,ATOC,Sutton (Surrey)
22722000,G48450,09:30,09:30,,Sutton (Surrey),ATOC,Luton
22720001,G48638,09:44,09:44,,St Albans,ATOC,Sutton (Surrey)
22722000,G48461,10:00,10:00,,Sutton (Surrey),ATOC,Luton
22720001,G48650,10:14,10:14,,Luton,ATOC,Sutton (Surrey)
22722000,G48473,10:30,10:30,,Sutton (Surrey),ATOC,Luton
22720001,G48662,10:44,10:44,,Luton,ATOC,Sutton (Surrey)
22722000,G48485,11:00,11:00,,Sutton (Surrey),ATOC,Luton
22720001,G48672,11:14,11:14,,Luton,ATOC,Sutton (Surrey)
24605004,W84749,,,06:03,Dover Priory,ATOC,London Cannon Street
24655005,W82456,06:04,,,Grove Park,ATOC,Bromley North
24655005,W82050,06:06,06:05,,Orpington,ATOC,London Charing Cross
24655005,W82051,06:12,06:11,,Orpington,ATOC,London Cannon Street
24605004,W84868,,,06:14,Tonbridge,ATOC,London Charing Cross
24655005,W77291,,,06:15,Grove Park Shed,ATOC,Orpington
24602004,W87105,,,06:18,London Charing Cross,ATOC,Tunbridge Wells
24604004,W86764,,,06:19,Gillingham (Kent),ATOC,London Cannon Street
24655005,W83660,,06:22,,Bromley North,ATOC,Grove Park
24602004,W87118,,,06:24,Tunbridge Wells,ATOC,London Cannon Street
24655005,W82461,06:26,,,Grove Park,ATOC,Bromley North
24655005,W83974,06:29,06:28,,London Charing Cross,ATOC,Sevenoaks
24605004,W87496,,,06:32,Ashford International,ATOC,London Charing Cross
24602004,W84897,,,06:33,London Charing Cross,ATOC,Tonbridge
24655000,W82053,06:34,06:33,,Sevenoaks,ATOC,London Charing Cross
24655005,W85979,,,06:35,Up Sidings,ATOC,Sevenoaks
24602004,W86155,,,06:38,Grove Park Shed,ATOC,Tunbridge Wells
24655005,W83665,,06:40,,Bromley North,ATOC,Grove Park
24655005,W83976,06:41,06:40,,London Cannon Street,ATOC,Orpington
24655000,W82228,06:45,06:44,,Orpington,ATOC,London Cannon Street
24655005,W82465,06:45,,,Grove Park,ATOC,Bromley North
