service,train_id,departure_time,arrival_time,pass_time,src_station,source,dst_station
22216000,845,08:00,08:00,,Watford Junction,ATOC,London Euston
22216000,846,08:04,08:04,,London Euston,ATOC,Watford Junction
22216000,847,08:20,08:20,,Watford Junction,ATOC,London Euston
22216000,848,08:24,08:24,,London Euston,ATOC,Watford Junction
22216000,849,08:40,08:40,,Watford Junction,ATOC,London Euston
22216000,850,08:44,08:44,,London Euston,ATOC,Watford Junction
22216000,851,09:00,09:00,,Watford Junction,ATOC,London Euston
22216000,852,09:04,09:04,,London Euston,ATOC,Watford Junction
22216000,853,09:20,09:20,,Watford Junction,ATOC,London Euston
22216000,854,09:24,09:24,,London Euston,ATOC,Watford Junction
22216000,855,09:40,09:40,,Watford Junction,ATOC,London Euston
22216000,856,09:44,09:44,,London Euston,ATOC,Watford Junction
22216000,857,09:59,09:59,,Watford Junction,ATOC,London Euston
22216000,858,10:04,10:04,,London Euston,ATOC,Watford Junction
22216000,859,10:19,10:19,,Watford Junction,ATOC,London Euston
22216000,860,10:24,10:24,,London Euston,ATOC,Watford Junction
24784000,359,06:11,06:11,,Epsom,ATOC,London Victoria
24784000,316,06:20,06:20,,London Victoria,ATOC,Epsom Downs
24784000,362,06:26,06:26,,East Croydon,ATOC,London Victoria
24784000,323,06:35,06:35,,London Victoria,ATOC,Tattenham Corner
24784000,366,06:37,06:37,,Sutton (Surrey),ATOC,London Victoria
24787000,38,06:40,06:40,,London Bridge,ATOC,West Croydon
24787000,99,06:40,06:40,,West Croydon,ATOC,London Bridge
24784000,331,06:45,06:45,,London Victoria,ATOC,Epsom Downs
24784000,368,06:48,06:48,,Selhurst,ATOC,London Victoria
24784000,719,06:53,06:53,,Sanderstead,ATOC,London Victoria
24784000,363,07:02,07:02,,London Victoria,ATOC,East Croydon
24784000,720,07:07,07:07,,Epsom Downs,ATOC,London Victoria
24787000,95,07:08,07:08,,London Bridge,ATOC,West Croydon
24787000,105,07:10,07:10,,West Croydon,ATOC,London Bridge
24784000,369,07:21,07:21,,London Victoria,ATOC,Epsom Downs
24784000,722,07:27,07:27,,East Croydon,ATOC,London Victoria
24784000,861,07:37,07:37,,Epsom Downs,ATOC,London Victoria
24787000,100,07:37,07:37,,London Bridge,ATOC,West Croydon
24787000,112,07:40,07:40,,West Croydon,ATOC,South Bermondsey
24784000,721,07:41,07:41,,London Victoria,ATOC,South Croydon
24784000,908,07:45,07:45,,Sutton (Surrey),ATOC,London Victoria
24784000,723,07:51,07:51,,London Victoria,ATOC,Epsom Downs
24784000,909,07:56,07:56,,East Croydon,ATOC,London Victoria
24968000,910,07:59,07:59,,Coulsdon Town,ATOC,Watford Junction
24784000,911,08:04,08:04,,London Victoria,ATOC,Caterham
21381001,233,06:01,06:01,,Shenfield,ATOC,London Liverpool Street
21943001,781,,,06:03,London Liverpool Street,ATOC,Southend Victoria
21781002,223,,,06:06,London Liverpool Street,ATOC,Norwich
21381001,224,06:09,06:09,,London Liverpool Street,ATOC,Shenfield
21939001,225,,,06:10,London Liverpool Street,ATOC,Clacton On Sea
21381001,240,06:11,06:11,,Gidea Park,ATOC,London Liverpool Street
21381001,356,06:16,06:16,,Shenfield,ATOC,London Liverpool Street
21381001,229,06:19,06:19,,London Liverpool Street,ATOC,Brentwood
21939001,231,,,06:21,London Liverpool Street,ATOC,Braintree
21943001,235,,,06:23,London Liverpool Street,ATOC,Southend Victoria
21381001,785,06:26,06:26,,Gidea Park,ATOC,London Liverpool Street
21381001,238,06:29,06:29,,London Liverpool Street,ATOC,Shenfield
21781002,244,,,06:35,London Liverpool Street,ATOC,Norwich
21381001,912,06:36,06:36,,Brentwood,ATOC,London Liverpool Street
21381001,913,06:39,06:39,,London Liverpool Street,ATOC,Brentwood
21943001,914,,,06:43,London Liverpool Street,ATOC,Southend Victoria
21939001,915,,,06:46,London Liverpool Street,ATOC,Harwich Town
21381001,916,06:46,06:46,,Brentwood,ATOC,London Liverpool Street
21381001,917,06:49,06:49,,London Liverpool Street,ATOC,Shenfield
21939001,918,,,06:56,London Liverpool Street,ATOC,Colchester Town
21943001,919,,,06:58,London Liverpool Street,ATOC,Southend Victoria
25381001,920,06:59,06:59,,Gidea Park,ATOC,London Liverpool Street
21381001,921,06:59,06:59,,London Liverpool Street,ATOC,Brentwood
21945001,922,,,07:00,London Liverpool Street,ATOC,Chelmsford Down Goods Loop
21781002,923,,,07:06,London Liverpool Street,ATOC,Norwich
22214000,587,06:12,06:12,,Willesden Junction,ATOC,Stratford
22214000,584,06:15,06:15,,Stratford,ATOC,Richmond
22214000,589,06:25,06:25,,Richmond,ATOC,Stratford
22214000,586,06:32,06:32,,Stratford,ATOC,Clapham Junction
22214000,592,06:39,06:39,,Richmond,ATOC,Stratford
22214000,588,06:39,06:39,,Stratford,ATOC,Richmond
22204000,594,06:47,06:47,,Clapham Junction,ATOC,Stratford
22214000,590,06:47,06:47,,Stratford,ATOC,Clapham Junction
22214000,596,06:54,06:54,,Richmond,ATOC,Stratford
22214000,591,06:54,06:54,,Stratford,ATOC,Richmond
22204000,599,07:02,07:02,,Clapham Junction,ATOC,Stratford
22214000,593,07:02,07:02,,Stratford,ATOC,Clapham Junction
22214000,601,07:09,07:09,,Richmond,ATOC,Stratford
22214000,595,07:09,07:09,,Stratford,ATOC,Richmond
22204000,603,07:17,07:17,,Clapham Junction,ATOC,Stratford
22214000,597,07:17,07:17,,Stratford,ATOC,Clapham Junction
22214000,605,07:24,07:24,,Richmond,ATOC,Stratford
22214000,598,07:24,07:24,,Stratford,ATOC,Richmond
22214000,600,07:29,07:29,,Stratford,ATOC,Clapham Junction
22204000,606,07:32,07:32,,Clapham Junction,ATOC,Stratford
22214000,602,07:38,07:38,,Stratford,ATOC,Richmond
22214000,608,07:39,07:39,,Richmond,ATOC,Stratford
22214000,604,07:44,07:44,,Stratford,ATOC,Clapham Junction
22204000,672,07:47,07:47,,Clapham Junction,ATOC,Stratford
22214000,924,07:54,07:54,,Richmond,ATOC,Stratford
24652005,286,06:29,06:29,,Orpington,ATOC,London Victoria
24652005,281,06:30,06:30,,London Victoria,ATOC,Orpington
24652000,290,06:40,06:40,,Bromley South,ATOC,London Victoria
24652005,285,06:44,06:44,,London Victoria,ATOC,Bromley South
24652005,289,06:59,06:59,,London Victoria,ATOC,Orpington
24652000,294,06:59,06:59,,Orpington,ATOC,London Victoria
24652000,542,07:12,07:12,,Bromley South,ATOC,London Victoria
24652005,293,07:13,07:13,,London Victoria,ATOC,Bromley South
24742001,543,07:17,07:17,,Orpington,ATOC,St Albans
24652000,544,07:28,07:28,,Orpington,ATOC,London Victoria
24652005,297,07:29,07:29,,London Victoria,ATOC,Orpington
24652000,546,07:41,07:41,,Bromley South,ATOC,London Victoria
24652005,545,07:44,07:44,,London Victoria,ATOC,Orpington
24742001,548,07:46,07:46,,Orpington,ATOC,Bedford
24652000,549,07:58,07:58,,Orpington,ATOC,London Victoria
24652005,547,07:59,07:59,,London Victoria,ATOC,Orpington
24742001,551,08:05,08:05,,Beckenham Junction,ATOC,Bedford
24652000,552,08:12,08:12,,Bromley South,ATOC,London Victoria
24652005,550,08:14,08:14,,London Victoria,ATOC,Orpington
24652000,554,08:24,08:24,,Beckenham Junction,ATOC,London Victoria
24652005,553,08:28,08:28,,London Victoria,ATOC,Orpington
24652000,556,08:36,08:35,,Orpington,ATOC,London Victoria
24742001,557,08:44,08:44,,Beckenham Junction,ATOC,Bedford
24652005,555,08:44,08:44,,London Victoria,ATOC,Orpington
24652000,651,08:47,08:47,,Orpington,ATOC,London Victoria
22204000,667,06:08,06:08,,Willesden Junction,ATOC,Clapham Junction
24968000,666,06:10,06:09,,Clapham Junction,ATOC,Watford Junction
24968001,669,06:19,06:19,,Watford Junction,ATOC,Clapham Junction
22204000,594,06:27,06:27,,Clapham Junction,ATOC,Stratford
24968000,668,06:33,06:33,,Clapham Junction,ATOC,Watford Junction
22204000,671,06:38,06:38,,Willesden Junction,ATOC,Clapham Junction
22204000,599,06:42,06:42,,Clapham Junction,ATOC,Stratford
24968000,670,06:52,06:51,,Clapham Junction,ATOC,Milton Keynes Central
22214000,586,06:53,06:53,,Stratford,ATOC,Clapham Junction
22204000,603,06:57,06:57,,Clapham Junction,ATOC,Stratford
22214000,590,07:08,07:08,,Stratford,ATOC,Clapham Junction
22204000,606,07:12,07:12,,Clapham Junction,ATOC,Stratford
24968001,673,07:19,07:19,,Watford Junction,ATOC,Clapham Junction
22214000,593,07:23,07:23,,Stratford,ATOC,Clapham Junction
22204000,672,07:27,07:27,,Clapham Junction,ATOC,Stratford
22214000,597,07:38,07:38,,Stratford,ATOC,Clapham Junction
22204000,674,07:42,07:42,,Clapham Junction,ATOC,Stratford
22214000,600,07:50,07:50,,Stratford,ATOC,Clapham Junction
24968000,675,07:53,07:53,,Clapham Junction,ATOC,Milton Keynes Central
24968001,678,07:56,07:55,,Watford Junction,ATOC,Clapham Junction
22204000,676,07:57,07:57,,Clapham Junction,ATOC,Stratford
24968001,679,08:04,08:04,,Milton Keynes Central,ATOC,East Croydon
22214000,604,08:08,08:08,,Stratford,ATOC,Clapham Junction
22204000,677,08:12,08:12,,Clapham Junction,ATOC,Stratford
22204000,680,08:22,08:22,,Clapham Junction,ATOC,Stratford
22720001,558,06:10,06:10,,Luton,ATOC,Sutton (Surrey)
24787000,26,06:28,06:28,,London Bridge,ATOC,Wimbledon
22722000,23,06:31,06:31,,Sutton (Surrey),ATOC,Luton
24787000,94,06:56,06:56,,London Bridge,ATOC,Wimbledon
22722000,748,07:05,07:05,,Sutton (Surrey),ATOC,Bedford
22720001,22,07:13,07:13,,Luton,ATOC,Sutton (Surrey)
24787000,98,07:25,07:25,,London Bridge,ATOC,Wimbledon
22722000,749,07:33,07:33,,Sutton (Surrey),ATOC,St Albans
22720001,190,07:41,07:41,,Bedford,ATOC,Sutton (Surrey)
24787000,104,07:58,07:58,,South Bermondsey,ATOC,Wimbledon
22722000,925,08:05,08:05,,Sutton (Surrey),ATOC,Bedford
22720001,926,08:13,08:13,,Luton,ATOC,Sutton (Surrey)
24787000,110,08:27,08:26,,London Bridge,ATOC,Wimbledon
22722000,927,08:33,08:33,,Sutton (Surrey),ATOC,Luton
22720001,928,08:48,08:48,,Luton,ATOC,Sutton (Surrey)
22722000,929,09:08,09:08,,Sutton (Surrey),ATOC,Luton
22720001,930,09:11,09:11,,Bedford,ATOC,Sutton (Surrey)
22722000,931,09:33,09:33,,Sutton (Surrey),ATOC,Luton
22720001,932,09:41,09:41,,St Albans,ATOC,Sutton (Surrey)
22722000,933,10:03,10:03,,Sutton (Surrey),ATOC,Luton
22720001,934,10:11,10:11,,Luton,ATOC,Sutton (Surrey)
22722000,935,10:33,10:33,,Sutton (Surrey),ATOC,Luton
22720001,936,10:41,10:41,,Luton,ATOC,Sutton (Surrey)
22722000,937,11:03,11:03,,Sutton (Surrey),ATOC,Luton
22720001,938,11:11,11:11,,Luton,ATOC,Sutton (Surrey)
21921000,832,06:28,06:28,,Gospel Oak,ATOC,Barking
21921000,834,06:36,06:36,,Barking,ATOC,Gospel Oak
21921000,833,06:42,06:42,,Gospel Oak,ATOC,Barking
21921000,836,06:46,06:46,,Barking,ATOC,Gospel Oak
21921000,835,06:57,06:57,,Gospel Oak,ATOC,Barking
21921000,838,07:01,07:01,,Barking,ATOC,Gospel Oak
21921000,837,07:12,07:12,,Gospel Oak,ATOC,Barking
21921000,886,07:16,07:16,,Barking,ATOC,Gospel Oak
21921000,887,07:27,07:27,,Gospel Oak,ATOC,Barking
21921000,888,07:33,07:33,,Barking,ATOC,Gospel Oak
21921000,889,07:42,07:42,,Gospel Oak,ATOC,Barking
21921000,890,07:46,07:46,,Barking,ATOC,Gospel Oak
21921000,891,07:57,07:57,,Gospel Oak,ATOC,Barking
21921000,892,08:01,08:01,,Barking,ATOC,Gospel Oak
21921000,893,08:12,08:12,,Gospel Oak,ATOC,Barking
21921000,894,08:16,08:16,,Barking,ATOC,Gospel Oak
21921000,896,08:24,08:24,,Woodgrange Park,ATOC,Willesden Junction
21921000,895,08:27,08:27,,Gospel Oak,ATOC,Barking
21921000,897,08:31,08:31,,Barking,ATOC,Gospel Oak
21921000,898,08:42,08:42,,Gospel Oak,ATOC,Barking
21921000,899,08:46,08:46,,Barking,ATOC,Gospel Oak
21921000,900,08:57,08:57,,Gospel Oak,ATOC,Barking
21921000,901,09:01,09:01,,Barking,ATOC,Gospel Oak
21921000,939,09:12,09:12,,Gospel Oak,ATOC,Barking
21921000,940,09:16,09:16,,Barking,ATOC,Gospel Oak
22214000,587,06:09,06:09,,Willesden Junction,ATOC,Stratford
22214000,584,06:17,06:17,,Stratford,ATOC,Richmond
22214000,589,06:23,06:23,,Richmond,ATOC,Stratford
22214000,586,06:34,06:34,,Stratford,ATOC,Clapham Junction
22214000,592,06:37,06:37,,Richmond,ATOC,Stratford
22214000,588,06:41,06:41,,Stratford,ATOC,Richmond
22204000,594,06:45,06:45,,Clapham Junction,ATOC,Stratford
22214000,590,06:49,06:49,,Stratford,ATOC,Clapham Junction
22214000,596,06:51,06:51,,Richmond,ATOC,Stratford
22214000,591,06:56,06:56,,Stratford,ATOC,Richmond
22204000,599,06:59,06:59,,Clapham Junction,ATOC,Stratford
22214000,593,07:04,07:04,,Stratford,ATOC,Clapham Junction
22214000,601,07:06,07:06,,Richmond,ATOC,Stratford
22214000,595,07:11,07:11,,Stratford,ATOC,Richmond
22204000,603,07:14,07:14,,Clapham Junction,ATOC,Stratford
22214000,597,07:19,07:19,,Stratford,ATOC,Clapham Junction
22214000,605,07:21,07:21,,Richmond,ATOC,Stratford
22214000,598,07:26,07:26,,Stratford,ATOC,Richmond
22204000,606,07:29,07:29,,Clapham Junction,ATOC,Stratford
22214000,600,07:31,07:31,,Stratford,ATOC,Clapham Junction
22214000,608,07:36,07:36,,Richmond,ATOC,Stratford
22214000,602,07:40,07:40,,Stratford,ATOC,Richmond
22204000,672,07:44,07:44,,Clapham Junction,ATOC,Stratford
22214000,604,07:46,07:46,,Stratford,ATOC,Clapham Junction
22214000,924,07:51,07:51,,Richmond,ATOC,Stratford
24671105,80,06:04,06:04,,Staines,ATOC,London Waterloo
24671105,153,06:12,06:11,,London Waterloo,ATOC,Windsor & Eton Riverside
24671505,69,06:19,06:18,,London Waterloo,ATOC,London Waterloo
24671305,157,06:22,06:22,,Hounslow,ATOC,London Waterloo
24671405,375,06:29,06:29,,Kingston,ATOC,London Waterloo
24671305,76,06:31,06:30,,London Waterloo,ATOC,London Waterloo
24671105,377,06:34,06:34,,Windsor & Eton Riverside,ATOC,London Waterloo
24671205,378,06:37,06:37,,Woking,ATOC,London Waterloo
24671205,86,06:38,06:37,,London Waterloo,ATOC,Weybridge
24671105,89,06:42,06:41,,London Waterloo,ATOC,Windsor & Eton Riverside
24671505,376,06:49,06:48,,London Waterloo,ATOC,London Waterloo
24672104,381,06:52,06:51,,Reading,ATOC,London Waterloo
24671305,383,06:52,06:52,,Twickenham,ATOC,London Waterloo
24671405,385,06:59,06:59,,Wimbledon,ATOC,London Waterloo
24671305,379,07:01,07:00,,London Waterloo,ATOC,London Waterloo
24671105,941,07:04,07:04,,Windsor & Eton Riverside,ATOC,London Waterloo
24671205,736,07:07,07:07,,Staines,ATOC,London Waterloo
24671205,382,07:08,07:07,,London Waterloo,ATOC,Weybridge
24671105,384,07:12,07:11,,London Waterloo,ATOC,Windsor & Eton Riverside
24671305,738,07:14,07:14,,Hounslow,ATOC,London Waterloo
24671505,737,07:19,07:18,,London Waterloo,ATOC,London Waterloo
24672104,942,07:22,07:21,,Reading,ATOC,London Waterloo
24671305,76,07:22,07:22,,London Waterloo,ATOC,London Waterloo
24671405,88,07:29,07:29,,London Waterloo,ATOC,London Waterloo
24671305,739,07:31,07:30,,London Waterloo,ATOC,London Waterloo
24680004,12,06:01,06:01,,Harrow & Wealdstone,ATOC,Elephant & Castle
24680004,943,06:05,06:04,,Elephant & Castle,ATOC,Harrow & Wealdstone
24680004,14,06:10,06:10,,Stonebridge Park,ATOC,Elephant & Castle
24680004,16,06:15,06:14,,Stonebridge Park,ATOC,Elephant & Castle
22216000,511,06:16,06:16,,London Euston,ATOC,Watford Junction
22216000,517,06:17,06:17,,Watford Junction,ATOC,London Euston
24680004,944,06:18,06:18,,Elephant & Castle,ATOC,Stonebridge Park
24680004,945,06:22,06:22,,Elephant & Castle,ATOC,Stonebridge Park
24680004,2,06:30,06:30,,Elephant & Castle,ATOC,Harrow & Wealdstone
24680004,24,06:30,06:30,,Stonebridge Park,ATOC,Elephant & Castle
24680004,946,06:35,06:35,,Harrow & Wealdstone,ATOC,Elephant & Castle
24680004,947,06:45,06:43,,Stonebridge Park,ATOC,Elephant & Castle
22216000,520,06:46,06:46,,London Euston,ATOC,Watford Junction
22216000,528,06:47,06:47,,Watford Junction,ATOC,London Euston
24680004,948,06:50,06:50,,London Road Depot,ATOC,Harrow & Wealdstone
24680004,949,06:53,06:53,,Stonebridge Park,ATOC,Elephant & Castle
24680004,950,06:57,06:57,,Harrow & Wealdstone,ATOC,Elephant & Castle
24680004,951,06:59,06:59,,London Road Depot,ATOC,Harrow & Wealdstone
24680004,952,07:03,07:03,,Stonebridge Park,ATOC,Elephant & Castle
22216000,527,07:06,07:06,,London Euston,ATOC,Watford Junction
24680004,953,07:09,07:08,,Harrow & Wealdstone,ATOC,Elephant & Castle
24680004,17,07:10,07:10,,Elephant & Castle,ATOC,Harrow & Wealdstone
24680004,954,07:12,07:11,,Stonebridge Park,ATOC,Elephant & Castle
24680004,955,07:17,07:17,,Stonebridge Park,ATOC,Elephant & Castle
24680004,21,07:18,07:18,,Elephant & Castle,ATOC,Harrow & Wealdstone
21234001,956,06:00,06:00,,London Liverpool Street,ATOC,Cheshunt
21234001,246,06:08,06:08,,Enfield Town,ATOC,London Liverpool Street
21234001,222,06:15,06:15,,London Liverpool Street,ATOC,Enfield Town
21234001,415,06:23,06:23,,Cheshunt,ATOC,London Liverpool Street
21234001,417,06:35,06:35,,Enfield Town,ATOC,London Liverpool Street
21234001,241,06:36,06:36,,London Liverpool Street,ATOC,Enfield Town
25234001,419,06:50,06:50,,Enfield Town,ATOC,London Liverpool Street
21234001,416,06:51,06:51,,London Liverpool Street,ATOC,Cheshunt
25234001,420,06:56,06:56,,Cheshunt,ATOC,London Liverpool Street
21234001,751,06:58,06:58,,London Liverpool Street,ATOC,Enfield Town
21234001,418,07:06,07:06,,London Liverpool Street,ATOC,Enfield Town
25234001,422,07:10,07:10,,Enfield Town,ATOC,London Liverpool Street
21234001,421,07:22,07:22,,London Liverpool Street,ATOC,Cheshunt
25234001,424,07:25,07:25,,Enfield Town,ATOC,London Liverpool Street
21234001,752,07:28,07:28,,London Liverpool Street,ATOC,Enfield Town
21234001,423,07:36,07:36,,London Liverpool Street,ATOC,Enfield Town
25234001,426,07:40,07:40,,Enfield Town,ATOC,London Liverpool Street
21234001,425,07:51,07:51,,London Liverpool Street,ATOC,Cheshunt
25234001,428,07:55,07:55,,Enfield Town,ATOC,London Liverpool Street
21234001,753,07:58,07:58,,London Liverpool Street,ATOC,Enfield Town
21234001,427,08:06,08:06,,London Liverpool Street,ATOC,Enfield Town
25234001,431,08:10,08:10,,Enfield Town,ATOC,London Liverpool Street
21234001,429,08:22,08:22,,London Liverpool Street,ATOC,Enfield Town
25234001,433,08:25,08:25,,Enfield Town,ATOC,London Liverpool Street
21234001,430,08:30,08:30,,London Liverpool Street,ATOC,Cheshunt
24653005,350,06:21,06:21,,London Charing Cross,ATOC,Hayes (Kent)
24653005,559,06:25,06:25,,Hayes (Kent),ATOC,London Charing Cross
24653000,150,06:33,06:33,,Hayes (Kent),ATOC,London Cannon Street
24653005,51,06:46,06:46,,London Charing Cross,ATOC,Hayes (Kent)
24653000,563,06:50,06:49,,Hayes (Kent),ATOC,London Charing Cross
24653005,137,07:01,07:01,,London Cannon Street,ATOC,Hayes (Kent)
24653000,564,07:05,07:05,,Hayes (Kent),ATOC,London Cannon Street
24653005,65,07:15,07:15,,London Charing Cross,ATOC,Hayes (Kent)
24653000,565,07:23,07:22,,Hayes (Kent),ATOC,London Charing Cross
24653005,149,07:31,07:31,,London Cannon Street,ATOC,Hayes (Kent)
24653000,567,07:33,07:32,,Hayes (Kent),ATOC,London Cannon Street
24653000,569,07:43,07:42,,Hayes (Kent),ATOC,London Charing Cross
24653005,566,07:51,07:51,,London Charing Cross,ATOC,Hayes (Kent)
24653000,571,07:53,07:52,,Hayes (Kent),ATOC,London Cannon Street
24653005,568,08:01,08:01,,London Charing Cross,ATOC,Hayes (Kent)
24653000,572,08:03,08:02,,Hayes (Kent),ATOC,London Charing Cross
24653000,574,08:13,08:12,,Hayes (Kent),ATOC,London Cannon Street
24653005,570,08:13,08:13,,London Charing Cross,ATOC,Hayes (Kent)
24653000,576,08:23,08:22,,Hayes (Kent),ATOC,London Charing Cross
24653005,573,08:28,08:28,,London Charing Cross,ATOC,Hayes (Kent)
24653000,577,08:33,08:32,,Hayes (Kent),ATOC,London Cannon Street
24653000,579,08:48,08:47,,Hayes (Kent),ATOC,London Charing Cross
24653000,760,09:01,09:01,,Hayes (Kent),ATOC,London Cannon Street
24653005,578,09:01,09:01,,London Cannon Street,ATOC,Hayes (Kent)
24653000,957,09:13,09:13,,Hayes (Kent),ATOC,London Charing Cross
22214000,587,06:08,06:08,,Willesden Junction,ATOC,Stratford
22214000,584,06:19,06:19,,Stratford,ATOC,Richmond
22214000,589,06:21,06:21,,Richmond,ATOC,Stratford
22214000,592,06:35,06:35,,Richmond,ATOC,Stratford
22214000,586,06:36,06:36,,Stratford,ATOC,Clapham Junction
22204000,594,06:43,06:43,,Clapham Junction,ATOC,Stratford
22214000,588,06:43,06:43,,Stratford,ATOC,Richmond
22214000,596,06:50,06:50,,Richmond,ATOC,Stratford
22214000,590,06:51,06:51,,Stratford,ATOC,Clapham Junction
22204000,599,06:58,06:58,,Clapham Junction,ATOC,Stratford
22214000,591,06:58,06:58,,Stratford,ATOC,Richmond
22214000,601,07:05,07:05,,Richmond,ATOC,Stratford
22214000,593,07:06,07:06,,Stratford,ATOC,Clapham Junction
22204000,603,07:13,07:13,,Clapham Junction,ATOC,Stratford
22214000,595,07:13,07:13,,Stratford,ATOC,Richmond
22214000,605,07:20,07:20,,Richmond,ATOC,Stratford
22214000,597,07:21,07:21,,Stratford,ATOC,Clapham Junction
22204000,606,07:28,07:28,,Clapham Junction,ATOC,Stratford
22214000,598,07:28,07:28,,Stratford,ATOC,Richmond
22214000,600,07:33,07:33,,Stratford,ATOC,Clapham Junction
22214000,608,07:35,07:35,,Richmond,ATOC,Stratford
22214000,602,07:42,07:42,,Stratford,ATOC,Richmond
22204000,672,07:43,07:43,,Clapham Junction,ATOC,Stratford
