service,train_id,departure_time,arrival_time,pass_time,src_station,dst_station,station_id
22214000,600,2017-05-15T07:55:00+00:00,2017-05-15T07:55:00+00:00,,102,65,89
24968001,678,2017-05-15T08:01:00+00:00,2017-05-15T08:01:00+00:00,,384,65,89
22204000,677,2017-05-15T08:07:00+00:00,2017-05-15T08:07:00+00:00,,65,102,89
22214000,604,2017-05-15T08:12:00+00:00,2017-05-15T08:12:00+00:00,,102,65,89
22204000,680,2017-05-15T08:17:00+00:00,2017-05-15T08:17:00+00:00,,65,102,89
22214000,584,2017-05-15T06:09:00+00:00,2017-05-15T06:09:00+00:00,,102,230,90
22214000,587,2017-05-15T06:16:00+00:00,2017-05-15T06:16:00+00:00,,175,102,90
22214000,586,2017-05-15T06:27:00+00:00,2017-05-15T06:27:00+00:00,,102,65,90
22214000,589,2017-05-15T06:30:00+00:00,2017-05-15T06:30:00+00:00,,230,102,90
22214000,588,2017-05-15T06:34:00+00:00,2017-05-15T06:34:00+00:00,,102,230,90
22214000,590,2017-05-15T06:41:00+00:00,2017-05-15T06:41:00+00:00,,102,65,90
22214000,592,2017-05-15T06:44:00+00:00,2017-05-15T06:44:00+00:00,,230,102,90
22214000,591,2017-05-15T06:50:00+00:00,2017-05-15T06:50:00+00:00,,102,230,90
22204000,594,2017-05-15T06:52:00+00:00,2017-05-15T06:52:00+00:00,,65,102,90
22214000,593,2017-05-15T06:57:00+00:00,2017-05-15T06:57:00+00:00,,102,65,90
22214000,596,2017-05-15T06:58:00+00:00,2017-05-15T06:58:00+00:00,,230,102,90
22214000,595,2017-05-15T07:04:00+00:00,2017-05-15T07:04:00+00:00,,102,230,90
22204000,599,2017-05-15T07:06:00+00:00,2017-05-15T07:06:00+00:00,,65,102,90
22214000,597,2017-05-15T07:12:00+00:00,2017-05-15T07:12:00+00:00,,102,65,90
22214000,601,2017-05-15T07:13:00+00:00,2017-05-15T07:13:00+00:00,,230,102,90
22214000,598,2017-05-15T07:19:00+00:00,2017-05-15T07:19:00+00:00,,102,230,90
22204000,603,2017-05-15T07:21:00+00:00,2017-05-15T07:21:00+00:00,,65,102,90
22214000,600,2017-05-15T07:25:00+00:00,2017-05-15T07:25:00+00:00,,102,65,90
22214000,605,2017-05-15T07:28:00+00:00,2017-05-15T07:28:00+00:00,,230,102,90
22214000,602,2017-05-15T07:33:00+00:00,2017-05-15T07:33:00+00:00,,102,230,90
22204000,606,2017-05-15T07:36:00+00:00,2017-05-15T07:36:00+00:00,,65,102,90
22214000,604,2017-05-15T07:39:00+00:00,2017-05-15T07:39:00+00:00,,102,65,90
22214000,608,2017-05-15T07:43:00+00:00,2017-05-15T07:43:00+00:00,,230,102,90
22214000,607,2017-05-15T07:50:00+00:00,2017-05-15T07:50:00+00:00,,102,230,90
22204000,672,2017-05-15T07:53:00+00:00,2017-05-15T07:53:00+00:00,,65,102,90
24671605,79,2017-05-15T06:02:00+00:00,2017-05-15T06:02:00+00:00,,374,3,91
24671505,69,2017-05-15T06:16:00+00:00,2017-05-15T06:16:00+00:00,,3,3,91
24671305,157,2017-05-15T06:25:00+00:00,2017-05-15T06:25:00+00:00,,301,3,91
24671305,76,2017-05-15T06:28:00+00:00,2017-05-15T06:28:00+00:00,,3,3,91
24671405,375,2017-05-15T06:32:00+00:00,2017-05-15T06:32:00+00:00,,260,3,91
24671205,86,2017-05-15T06:35:00+00:00,2017-05-15T06:35:00+00:00,,3,389,91
24671505,376,2017-05-15T06:46:00+00:00,2017-05-15T06:46:00+00:00,,3,3,91
24671305,383,2017-05-15T06:55:00+00:00,2017-05-15T06:55:00+00:00,,269,3,91
24671305,379,2017-05-15T06:58:00+00:00,2017-05-15T06:58:00+00:00,,3,3,91
24671405,385,2017-05-15T07:02:00+00:00,2017-05-15T07:02:00+00:00,,164,3,91
24671205,382,2017-05-15T07:05:00+00:00,2017-05-15T07:05:00+00:00,,3,389,91
24671205,736,2017-05-15T07:10:00+00:00,2017-05-15T07:10:00+00:00,,391,3,91
24671505,737,2017-05-15T07:16:00+00:00,2017-05-15T07:16:00+00:00,,3,3,91
24671305,738,2017-05-15T07:17:00+00:00,2017-05-15T07:17:00+00:00,,301,3,91
24671305,76,2017-05-15T07:25:00+00:00,2017-05-15T07:25:00+00:00,,3,3,91
24671305,739,2017-05-15T07:28:00+00:00,2017-05-15T07:28:00+00:00,,3,3,91
24671405,88,2017-05-15T07:32:00+00:00,2017-05-15T07:32:00+00:00,,3,3,91
24671205,740,2017-05-15T07:35:00+00:00,2017-05-15T07:35:00+00:00,,3,389,91
24671205,741,2017-05-15T07:40:00+00:00,2017-05-15T07:40:00+00:00,,389,3,91
24671505,742,2017-05-15T07:45:00+00:00,2017-05-15T07:45:00+00:00,,3,3,91
24671605,743,2017-05-15T07:46:00+00:00,2017-05-15T07:46:00+00:00,,374,3,91
24671305,744,2017-05-15T07:50:00+00:00,2017-05-15T07:50:00+00:00,,3,3,91
24671305,379,2017-05-15T07:55:00+00:00,2017-05-15T07:55:00+00:00,,3,3,91
24671305,745,2017-05-15T07:58:00+00:00,2017-05-15T07:58:00+00:00,,3,3,91
22720002,9,,,2017-05-15T06:01:00+00:00,132,279,92
22720001,1,2017-05-15T06:19:00+00:00,2017-05-15T06:19:00+00:00,,132,245,93
24787000,26,2017-05-15T06:23:00+00:00,2017-05-15T06:23:00+00:00,,1,164,93
24787000,96,2017-05-15T06:30:00+00:00,2017-05-15T06:30:00+00:00,,164,1,93
24787000,38,2017-05-15T06:35:00+00:00,2017-05-15T06:35:00+00:00,,1,186,93
24787000,99,2017-05-15T06:46:00+00:00,2017-05-15T06:46:00+00:00,,186,1,93
24787000,94,2017-05-15T06:51:00+00:00,2017-05-15T06:50:00+00:00,,1,164,93
24787000,95,2017-05-15T07:02:00+00:00,2017-05-15T07:02:00+00:00,,1,186,93
24787000,103,2017-05-15T07:10:00+00:00,2017-05-15T07:09:00+00:00,,164,4,93
24787000,105,2017-05-15T07:19:00+00:00,2017-05-15T07:18:00+00:00,,186,1,93
24787000,98,2017-05-15T07:19:00+00:00,2017-05-15T07:19:00+00:00,,1,164,93
24787000,100,2017-05-15T07:32:00+00:00,2017-05-15T07:32:00+00:00,,1,186,93
24787000,109,2017-05-15T07:37:00+00:00,2017-05-15T07:37:00+00:00,,164,1,93
24787000,112,2017-05-15T07:47:00+00:00,2017-05-15T07:46:00+00:00,,186,4,93
21234001,246,2017-05-15T06:12:00+00:00,2017-05-15T06:12:00+00:00,,284,19,94
21234001,222,2017-05-15T06:12:00+00:00,2017-05-15T06:12:00+00:00,,19,284,94
21234001,241,2017-05-15T06:33:00+00:00,2017-05-15T06:33:00+00:00,,19,284,94
21234001,417,2017-05-15T06:39:00+00:00,2017-05-15T06:39:00+00:00,,284,19,94
25234001,419,2017-05-15T06:54:00+00:00,2017-05-15T06:54:00+00:00,,284,19,94
21234001,751,2017-05-15T06:55:00+00:00,2017-05-15T06:55:00+00:00,,19,284,94
21234001,418,2017-05-15T07:03:00+00:00,2017-05-15T07:03:00+00:00,,19,284,94
25234001,422,2017-05-15T07:14:00+00:00,2017-05-15T07:14:00+00:00,,284,19,94
21234001,752,2017-05-15T07:25:00+00:00,2017-05-15T07:25:00+00:00,,19,284,94
25234001,424,2017-05-15T07:29:00+00:00,2017-05-15T07:29:00+00:00,,284,19,94
21234001,423,2017-05-15T07:33:00+00:00,2017-05-15T07:33:00+00:00,,19,284,94
25234001,426,2017-05-15T07:44:00+00:00,2017-05-15T07:44:00+00:00,,284,19,94
21234001,753,2017-05-15T07:55:00+00:00,2017-05-15T07:55:00+00:00,,19,284,94
25234001,428,2017-05-15T07:59:00+00:00,2017-05-15T07:59:00+00:00,,284,19,94
21234001,427,2017-05-15T08:03:00+00:00,2017-05-15T08:03:00+00:00,,19,284,94
25234001,431,2017-05-15T08:14:00+00:00,2017-05-15T08:14:00+00:00,,284,19,94
21234001,429,2017-05-15T08:19:00+00:00,2017-05-15T08:19:00+00:00,,19,284,94
27936004,161,2017-05-15T06:10:00+00:00,2017-05-15T06:10:00+00:00,,9,383,95
27936004,169,2017-05-15T06:19:00+00:00,2017-05-15T06:19:00+00:00,,383,9,95
27936004,168,2017-05-15T06:36:00+00:00,2017-05-15T06:36:00+00:00,,9,383,95
24936004,179,2017-05-15T06:43:00+00:00,2017-05-15T06:43:00+00:00,,383,9,95
24936004,173,2017-05-15T06:49:00+00:00,2017-05-15T06:49:00+00:00,,9,383,95
24936004,353,2017-05-15T07:02:00+00:00,2017-05-15T07:02:00+00:00,,383,9,95
27936004,180,2017-05-15T07:08:00+00:00,2017-05-15T07:08:00+00:00,,9,383,95
22720002,9,2017-05-15T06:42:00+00:00,2017-05-15T06:42:00+00:00,,132,279,96
24652005,300,,,2017-05-15T07:39:00+00:00,31,184,96
24787000,93,2017-05-15T06:01:00+00:00,2017-05-15T06:01:00+00:00,,147,1,97
22215003,759,,2017-05-15T06:02:00+00:00,,27,97,97
22215003,202,2017-05-15T06:06:00+00:00,,,97,68,97
22215003,306,,2017-05-15T06:17:00+00:00,,68,97,97
22215003,208,2017-05-15T06:21:00+00:00,,,97,68,97
24782000,364,2017-05-15T06:25:00+00:00,2017-05-15T06:25:00+00:00,,147,31,97
22215003,194,,2017-05-15T06:32:00+00:00,,68,97,97
24782000,320,2017-05-15T06:32:00+00:00,2017-05-15T06:32:00+00:00,,31,330,97
22215003,217,2017-05-15T06:36:00+00:00,,,97,68,97
24783000,46,2017-05-15T06:40:00+00:00,2017-05-15T06:40:00+00:00,,1,31,97
24787000,44,2017-05-15T06:44:00+00:00,2017-05-15T06:44:00+00:00,,1,133,97
22215003,199,,2017-05-15T06:47:00+00:00,,68,97,97
24783000,407,2017-05-15T06:48:00+00:00,2017-05-15T06:47:00+00:00,,62,1,97
22215003,509,2017-05-15T06:51:00+00:00,,,97,68,97
24782000,328,2017-05-15T06:51:00+00:00,2017-05-15T06:51:00+00:00,,31,245,97
24787000,101,2017-05-15T06:52:00+00:00,2017-05-15T06:52:00+00:00,,147,1,97
24782000,609,2017-05-15T06:56:00+00:00,2017-05-15T06:56:00+00:00,,147,31,97
22215003,205,,2017-05-15T07:02:00+00:00,,68,97,97
24653005,49,2017-05-15T06:00:00+00:00,2017-05-15T06:00:00+00:00,,216,6,98
24653005,350,2017-05-15T06:16:00+00:00,2017-05-15T06:16:00+00:00,,22,216,98
24653005,559,2017-05-15T06:30:00+00:00,2017-05-15T06:30:00+00:00,,216,22,98
24653000,150,2017-05-15T06:38:00+00:00,2017-05-15T06:38:00+00:00,,216,6,98
24653005,51,2017-05-15T06:42:00+00:00,2017-05-15T06:42:00+00:00,,22,216,98
24653000,563,2017-05-15T06:55:00+00:00,2017-05-15T06:55:00+00:00,,216,22,98
24653005,137,2017-05-15T06:57:00+00:00,2017-05-15T06:57:00+00:00,,6,216,98
24653000,564,2017-05-15T07:10:00+00:00,2017-05-15T07:10:00+00:00,,216,6,98
24653005,65,2017-05-15T07:11:00+00:00,2017-05-15T07:11:00+00:00,,22,216,98
24653005,149,2017-05-15T07:27:00+00:00,2017-05-15T07:27:00+00:00,,6,216,98
24653000,565,2017-05-15T07:28:00+00:00,2017-05-15T07:28:00+00:00,,216,22,98
24653000,567,2017-05-15T07:38:00+00:00,2017-05-15T07:38:00+00:00,,216,6,98
24653005,566,2017-05-15T07:46:00+00:00,2017-05-15T07:46:00+00:00,,22,216,98
24653000,569,2017-05-15T07:48:00+00:00,2017-05-15T07:48:00+00:00,,216,22,98
24653005,568,2017-05-15T07:57:00+00:00,2017-05-15T07:57:00+00:00,,22,216,98
24653000,571,2017-05-15T07:58:00+00:00,2017-05-15T07:58:00+00:00,,216,6,98
24653000,572,2017-05-15T08:08:00+00:00,2017-05-15T08:08:00+00:00,,216,22,98
24653005,570,2017-05-15T08:08:00+00:00,2017-05-15T08:08:00+00:00,,22,216,98
24653000,574,2017-05-15T08:18:00+00:00,2017-05-15T08:18:00+00:00,,216,6,98
24653005,573,2017-05-15T08:24:00+00:00,2017-05-15T08:24:00+00:00,,22,216,98
24653000,576,2017-05-15T08:28:00+00:00,2017-05-15T08:28:00+00:00,,216,22,98
24653000,577,2017-05-15T08:38:00+00:00,2017-05-15T08:38:00+00:00,,216,6,98
24653000,579,2017-05-15T08:53:00+00:00,2017-05-15T08:53:00+00:00,,216,22,98
24653005,578,2017-05-15T08:57:00+00:00,2017-05-15T08:57:00+00:00,,6,216,98
24653000,760,2017-05-15T09:06:00+00:00,2017-05-15T09:06:00+00:00,,216,6,98
24652005,279,2017-05-15T06:01:00+00:00,2017-05-15T06:01:00+00:00,,279,31,99
24652005,281,2017-05-15T06:28:00+00:00,2017-05-15T06:28:00+00:00,,31,279,99
24652005,286,2017-05-15T06:31:00+00:00,2017-05-15T06:31:00+00:00,,279,31,99
24652000,290,2017-05-15T06:42:00+00:00,2017-05-15T06:42:00+00:00,,184,31,99
24652005,285,2017-05-15T06:42:00+00:00,2017-05-15T06:42:00+00:00,,31,184,99
24652005,289,2017-05-15T06:57:00+00:00,2017-05-15T06:57:00+00:00,,31,279,99
24652000,294,2017-05-15T07:01:00+00:00,2017-05-15T07:01:00+00:00,,279,31,99
24652005,293,2017-05-15T07:11:00+00:00,2017-05-15T07:11:00+00:00,,31,184,99
24652000,542,2017-05-15T07:14:00+00:00,2017-05-15T07:14:00+00:00,,184,31,99
24652005,297,2017-05-15T07:27:00+00:00,2017-05-15T07:27:00+00:00,,31,279,99
24652000,544,2017-05-15T07:30:00+00:00,2017-05-15T07:30:00+00:00,,279,31,99
24652005,545,2017-05-15T07:42:00+00:00,2017-05-15T07:42:00+00:00,,31,279,99
24652000,546,2017-05-15T07:43:00+00:00,2017-05-15T07:43:00+00:00,,184,31,99
24652005,547,2017-05-15T07:57:00+00:00,2017-05-15T07:57:00+00:00,,31,279,99
24652000,549,2017-05-15T08:00:00+00:00,2017-05-15T08:00:00+00:00,,279,31,99
24652005,550,2017-05-15T08:12:00+00:00,2017-05-15T08:12:00+00:00,,31,279,99
24652000,552,2017-05-15T08:14:00+00:00,2017-05-15T08:14:00+00:00,,184,31,99
24652000,554,2017-05-15T08:26:00+00:00,2017-05-15T08:26:00+00:00,,133,31,99
24652005,553,2017-05-15T08:26:00+00:00,2017-05-15T08:26:00+00:00,,31,279,99
24652005,555,2017-05-15T08:42:00+00:00,2017-05-15T08:42:00+00:00,,31,279,99
24652000,651,2017-05-15T08:50:00+00:00,2017-05-15T08:49:00+00:00,,279,31,99
22215003,580,2017-05-15T06:07:00+00:00,2017-05-15T06:07:00+00:00,,27,186,100
22215003,204,2017-05-15T06:14:00+00:00,2017-05-15T06:14:00+00:00,,186,68,100
22215003,214,2017-05-15T06:21:00+00:00,2017-05-15T06:21:00+00:00,,68,186,100
22215003,210,2017-05-15T06:29:00+00:00,2017-05-15T06:29:00+00:00,,186,68,100
22215003,197,2017-05-15T06:36:00+00:00,2017-05-15T06:36:00+00:00,,68,186,100
24783000,404,2017-05-15T06:40:00+00:00,2017-05-15T06:40:00+00:00,,147,1,100
22215003,406,2017-05-15T06:44:00+00:00,2017-05-15T06:44:00+00:00,,186,68,100
22215003,203,2017-05-15T06:51:00+00:00,2017-05-15T06:51:00+00:00,,68,186,100
22215003,761,2017-05-15T06:59:00+00:00,2017-05-15T06:59:00+00:00,,186,68,100
24783000,762,2017-05-15T07:05:00+00:00,2017-05-15T07:05:00+00:00,,147,1,100
22215003,209,2017-05-15T07:07:00+00:00,2017-05-15T07:07:00+00:00,,68,186,100
22215003,763,2017-05-15T07:14:00+00:00,2017-05-15T07:14:00+00:00,,186,68,100
22215003,315,2017-05-15T07:22:00+00:00,2017-05-15T07:22:00+00:00,,68,186,100
22215003,765,2017-05-15T07:29:00+00:00,2017-05-15T07:29:00+00:00,,186,68,100
24783000,766,2017-05-15T07:34:00+00:00,2017-05-15T07:34:00+00:00,,147,1,100
22215003,767,2017-05-15T07:37:00+00:00,2017-05-15T07:37:00+00:00,,68,186,100
22215003,768,2017-05-15T07:44:00+00:00,2017-05-15T07:44:00+00:00,,186,68,100
22215003,769,2017-05-15T07:52:00+00:00,2017-05-15T07:52:00+00:00,,68,186,100
22215003,771,2017-05-15T07:59:00+00:00,2017-05-15T07:59:00+00:00,,186,68,100
24648004,480,2017-05-15T07:29:00+00:00,2017-05-15T07:29:00+00:00,,47,47,101
24647004,481,2017-05-15T07:32:00+00:00,2017-05-15T07:32:00+00:00,,47,47,101
24649000,777,2017-05-15T08:19:00+00:00,2017-05-15T08:19:00+00:00,,385,47,101
21945001,779,,,2017-05-15T06:01:00+00:00,19,403,102
21381001,233,2017-05-15T06:04:00+00:00,2017-05-15T06:03:00+00:00,,403,19,102
22214000,586,2017-05-15T06:05:00+00:00,,,102,65,102
21381001,224,2017-05-15T06:07:00+00:00,2017-05-15T06:07:00+00:00,,19,403,102
22214000,588,2017-05-15T06:12:00+00:00,,,102,230,102
21381001,240,2017-05-15T06:13:00+00:00,2017-05-15T06:13:00+00:00,,343,19,102
21381001,229,2017-05-15T06:17:00+00:00,2017-05-15T06:17:00+00:00,,19,395,102
21381001,356,2017-05-15T06:19:00+00:00,2017-05-15T06:18:00+00:00,,403,19,102
22214000,590,2017-05-15T06:20:00+00:00,,,102,65,102
22214000,591,2017-05-15T06:27:00+00:00,,,102,230,102
21381001,238,2017-05-15T06:27:00+00:00,2017-05-15T06:27:00+00:00,,19,403,102
21381001,785,2017-05-15T06:29:00+00:00,2017-05-15T06:28:00+00:00,,343,19,102
24658005,57,2017-05-15T06:04:00+00:00,2017-05-15T06:03:00+00:00,,305,22,103
24659005,27,2017-05-15T06:16:00+00:00,2017-05-15T06:16:00+00:00,,6,333,103
24659005,145,2017-05-15T06:25:00+00:00,2017-05-15T06:25:00+00:00,,333,6,103
24655005,535,,,2017-05-15T06:37:00+00:00,6,298,103
24650005,536,,,2017-05-15T06:40:00+00:00,6,272,103
24659005,136,2017-05-15T06:46:00+00:00,2017-05-15T06:46:00+00:00,,6,333,103
24658000,726,2017-05-15T06:59:00+00:00,2017-05-15T06:58:00+00:00,,333,22,103
24650005,537,,,2017-05-15T07:01:00+00:00,6,272,103
24650005,538,,,2017-05-15T07:07:00+00:00,6,298,103
24658000,728,2017-05-15T07:12:00+00:00,2017-05-15T07:11:00+00:00,,305,22,103
24659005,148,2017-05-15T07:16:00+00:00,2017-05-15T07:16:00+00:00,,6,333,103
24659000,388,2017-05-15T07:21:00+00:00,2017-05-15T07:20:00+00:00,,333,6,103
24659005,151,2017-05-15T07:27:00+00:00,2017-05-15T07:26:00+00:00,,6,272,103
24658000,788,2017-05-15T07:30:00+00:00,2017-05-15T07:29:00+00:00,,333,22,103
24659005,539,2017-05-15T07:33:00+00:00,2017-05-15T07:33:00+00:00,,6,333,103
24659000,391,2017-05-15T07:44:00+00:00,2017-05-15T07:43:00+00:00,,305,6,103
21235001,242,2017-05-15T06:09:00+00:00,2017-05-15T06:09:00+00:00,,268,19,104
21235001,227,2017-05-15T06:13:00+00:00,2017-05-15T06:13:00+00:00,,19,268,104
21235001,711,2017-05-15T06:24:00+00:00,2017-05-15T06:24:00+00:00,,268,19,104
21235001,714,2017-05-15T06:43:00+00:00,2017-05-15T06:43:00+00:00,,19,268,104
21235001,718,2017-05-15T06:45:00+00:00,2017-05-15T06:45:00+00:00,,268,19,104
21235001,789,2017-05-15T06:58:00+00:00,2017-05-15T06:58:00+00:00,,19,268,104
25235001,790,2017-05-15T07:00:00+00:00,2017-05-15T07:00:00+00:00,,268,19,104
21235001,791,2017-05-15T07:13:00+00:00,2017-05-15T07:13:00+00:00,,19,268,104
25235001,792,2017-05-15T07:15:00+00:00,2017-05-15T07:15:00+00:00,,268,19,104
21235001,793,2017-05-15T07:28:00+00:00,2017-05-15T07:28:00+00:00,,19,268,104
25235001,794,2017-05-15T07:30:00+00:00,2017-05-15T07:30:00+00:00,,268,19,104
21235001,795,2017-05-15T07:43:00+00:00,2017-05-15T07:43:00+00:00,,19,268,104
25235001,796,2017-05-15T07:45:00+00:00,2017-05-15T07:45:00+00:00,,268,19,104
21235001,797,2017-05-15T07:58:00+00:00,2017-05-15T07:58:00+00:00,,19,268,104
25235001,798,2017-05-15T08:00:00+00:00,2017-05-15T08:00:00+00:00,,268,19,104
25235001,799,2017-05-15T08:15:00+00:00,2017-05-15T08:15:00+00:00,,268,19,104
21235001,800,2017-05-15T08:15:00+00:00,2017-05-15T08:15:00+00:00,,19,268,104
21235001,801,2017-05-15T08:28:00+00:00,2017-05-15T08:28:00+00:00,,19,268,104
25235001,802,2017-05-15T08:30:00+00:00,2017-05-15T08:30:00+00:00,,268,19,104
25235001,803,2017-05-15T08:45:00+00:00,2017-05-15T08:45:00+00:00,,268,19,104
21235001,804,2017-05-15T08:45:00+00:00,2017-05-15T08:45:00+00:00,,19,268,104
21235001,805,2017-05-15T08:58:00+00:00,2017-05-15T08:58:00+00:00,,19,268,104
25235001,806,2017-05-15T09:00:00+00:00,2017-05-15T09:00:00+00:00,,268,19,104
25235001,807,2017-05-15T09:13:00+00:00,2017-05-15T09:13:00+00:00,,268,19,104
21235001,808,2017-05-15T09:13:00+00:00,2017-05-15T09:13:00+00:00,,19,268,104
24657005,809,2017-05-15T06:01:00+00:00,2017-05-15T06:01:00+00:00,,6,272,105
24657005,142,2017-05-15T06:17:00+00:00,2017-05-15T06:17:00+00:00,,298,6,105
24657005,64,2017-05-15T06:26:00+00:00,2017-05-15T06:26:00+00:00,,333,22,105
24657005,40,2017-05-15T06:31:00+00:00,2017-05-15T06:31:00+00:00,,6,272,105
24657000,411,2017-05-15T06:43:00+00:00,2017-05-15T06:43:00+00:00,,298,6,105
24657000,812,2017-05-15T06:53:00+00:00,2017-05-15T06:53:00+00:00,,333,22,105
24657005,141,2017-05-15T07:02:00+00:00,2017-05-15T07:02:00+00:00,,6,6,105
24657000,815,2017-05-15T07:08:00+00:00,2017-05-15T07:08:00+00:00,,298,6,105
24657000,817,2017-05-15T07:28:00+00:00,2017-05-15T07:27:00+00:00,,298,6,105
24657005,818,,,2017-05-15T07:32:00+00:00,6,272,105
24657005,396,2017-05-15T07:36:00+00:00,2017-05-15T07:36:00+00:00,,6,6,105
24657000,822,2017-05-15T07:49:00+00:00,2017-05-15T07:49:00+00:00,,298,6,105
21234001,246,2017-05-15T06:10:00+00:00,2017-05-15T06:10:00+00:00,,284,19,107
21234001,222,2017-05-15T06:13:00+00:00,2017-05-15T06:13:00+00:00,,19,284,107
21234001,241,2017-05-15T06:34:00+00:00,2017-05-15T06:34:00+00:00,,19,284,107
21234001,417,2017-05-15T06:37:00+00:00,2017-05-15T06:37:00+00:00,,284,19,107
25234001,419,2017-05-15T06:52:00+00:00,2017-05-15T06:52:00+00:00,,284,19,107
21234001,751,2017-05-15T06:56:00+00:00,2017-05-15T06:56:00+00:00,,19,284,107
21234001,418,2017-05-15T07:04:00+00:00,2017-05-15T07:04:00+00:00,,19,284,107
25234001,422,2017-05-15T07:12:00+00:00,2017-05-15T07:12:00+00:00,,284,19,107
21234001,752,2017-05-15T07:26:00+00:00,2017-05-15T07:26:00+00:00,,19,284,107
25234001,424,2017-05-15T07:27:00+00:00,2017-05-15T07:27:00+00:00,,284,19,107
21234001,423,2017-05-15T07:34:00+00:00,2017-05-15T07:34:00+00:00,,19,284,107
25234001,426,2017-05-15T07:42:00+00:00,2017-05-15T07:42:00+00:00,,284,19,107
21234001,753,2017-05-15T07:56:00+00:00,2017-05-15T07:56:00+00:00,,19,284,107
25234001,428,2017-05-15T07:57:00+00:00,2017-05-15T07:57:00+00:00,,284,19,107
21234001,427,2017-05-15T08:04:00+00:00,2017-05-15T08:04:00+00:00,,19,284,107
25234001,431,2017-05-15T08:12:00+00:00,2017-05-15T08:12:00+00:00,,284,19,107
21234001,429,2017-05-15T08:20:00+00:00,2017-05-15T08:20:00+00:00,,19,284,107
22214000,584,2017-05-15T06:13:00+00:00,2017-05-15T06:12:00+00:00,,102,230,108
22214000,587,2017-05-15T06:14:00+00:00,2017-05-15T06:14:00+00:00,,175,102,108
21921000,833,2017-05-15T06:20:00+00:00,,,108,198,108
22214000,589,2017-05-15T06:28:00+00:00,2017-05-15T06:28:00+00:00,,230,102,108
22214000,586,2017-05-15T06:30:00+00:00,2017-05-15T06:30:00+00:00,,102,65,108
21921000,834,2017-05-15T06:35:00+00:00,,,108,198,108
22214000,588,2017-05-15T06:37:00+00:00,2017-05-15T06:37:00+00:00,,102,230,108
22214000,592,2017-05-15T06:42:00+00:00,2017-05-15T06:42:00+00:00,,230,102,108
21921000,835,,2017-05-15T06:43:00+00:00,,198,108,108
22214000,590,2017-05-15T06:45:00+00:00,2017-05-15T06:44:00+00:00,,102,65,108
21921000,836,2017-05-15T06:50:00+00:00,,,108,198,108
22204000,594,2017-05-15T06:50:00+00:00,2017-05-15T06:50:00+00:00,,65,102,108
22214000,591,2017-05-15T06:52:00+00:00,2017-05-15T06:52:00+00:00,,102,230,108
21921000,837,,2017-05-15T06:55:00+00:00,,198,108,108
22214000,596,2017-05-15T06:56:00+00:00,2017-05-15T06:56:00+00:00,,230,102,108
22214000,593,2017-05-15T07:00:00+00:00,2017-05-15T07:00:00+00:00,,102,65,108
22204000,599,2017-05-15T07:04:00+00:00,2017-05-15T07:04:00+00:00,,65,102,108
21921000,838,2017-05-15T07:05:00+00:00,,,108,198,108
22214000,595,2017-05-15T07:07:00+00:00,2017-05-15T07:07:00+00:00,,102,230,108
21921000,839,,2017-05-15T07:08:00+00:00,,198,108,108
22214000,601,2017-05-15T07:11:00+00:00,2017-05-15T07:11:00+00:00,,230,102,108
22214000,597,2017-05-15T07:15:00+00:00,2017-05-15T07:15:00+00:00,,102,65,108
22204000,603,2017-05-15T07:19:00+00:00,2017-05-15T07:19:00+00:00,,65,102,108
24968000,666,2017-05-15T06:07:00+00:00,2017-05-15T06:06:00+00:00,,65,384,109
22204000,667,2017-05-15T06:10:00+00:00,2017-05-15T06:10:00+00:00,,175,65,109
24968001,669,2017-05-15T06:22:00+00:00,2017-05-15T06:21:00+00:00,,384,65,109
22204000,594,2017-05-15T06:25:00+00:00,2017-05-15T06:25:00+00:00,,65,102,109
24968000,668,2017-05-15T06:30:00+00:00,2017-05-15T06:30:00+00:00,,65,384,109
22204000,599,2017-05-15T06:40:00+00:00,2017-05-15T06:40:00+00:00,,65,102,109
22204000,671,2017-05-15T06:40:00+00:00,2017-05-15T06:40:00+00:00,,175,65,109
22204000,603,2017-05-15T06:55:00+00:00,2017-05-15T06:55:00+00:00,,65,102,109
22214000,586,2017-05-15T06:55:00+00:00,2017-05-15T06:55:00+00:00,,102,65,109
22204000,606,2017-05-15T07:10:00+00:00,2017-05-15T07:10:00+00:00,,65,102,109
22214000,590,2017-05-15T07:10:00+00:00,2017-05-15T07:10:00+00:00,,102,65,109
24968001,673,2017-05-15T07:22:00+00:00,2017-05-15T07:21:00+00:00,,384,65,109
22204000,672,2017-05-15T07:25:00+00:00,2017-05-15T07:25:00+00:00,,65,102,109
22214000,593,2017-05-15T07:25:00+00:00,2017-05-15T07:25:00+00:00,,102,65,109
22204000,674,2017-05-15T07:40:00+00:00,2017-05-15T07:40:00+00:00,,65,102,109
22214000,597,2017-05-15T07:40:00+00:00,2017-05-15T07:40:00+00:00,,102,65,109
22214000,600,2017-05-15T07:52:00+00:00,2017-05-15T07:52:00+00:00,,102,65,109
22204000,676,2017-05-15T07:55:00+00:00,2017-05-15T07:55:00+00:00,,65,102,109
24968001,678,2017-05-15T07:58:00+00:00,2017-05-15T07:58:00+00:00,,384,65,109
22214000,604,2017-05-15T08:10:00+00:00,2017-05-15T08:09:00+00:00,,102,65,109
