service,train_id,departure_time,arrival_time,pass_time,src_station,dst_station
22204000,594,07:07,07:07,,Clapham Junction,Stratford
22214000,600,07:11,07:11,,Stratford,Clapham Junction
22214000,596,07:14,07:14,,Richmond,Stratford
22214000,602,07:18,07:18,,Stratford,Richmond
22204000,599,07:22,07:22,,Clapham Junction,Stratford
22214000,604,07:25,07:25,,Stratford,Clapham Junction
22214000,601,07:29,07:29,,Richmond,Stratford
22214000,607,07:35,07:35,,Stratford,Richmond
22204000,603,07:37,07:37,,Clapham Junction,Stratford
22214000,659,07:43,07:43,,Stratford,Clapham Junction
22214000,605,07:44,07:44,,Richmond,Stratford
22214000,660,07:50,07:50,,Stratford,Richmond
22204000,606,07:52,07:52,,Clapham Junction,Stratford
22214000,584,06:06,06:06,,Stratford,Richmond
22214000,585,06:13,,,Camden Road,Stratford
22214000,587,06:20,06:20,,Willesden Junction,Stratford
22214000,586,06:24,06:24,,Stratford,Clapham Junction
22214000,588,06:31,06:31,,Stratford,Richmond
22214000,589,06:32,06:32,,Richmond,Stratford
22214000,590,06:39,06:38,,Stratford,Clapham Junction
22214000,592,06:47,06:47,,Richmond,Stratford
22214000,591,06:47,06:47,,Stratford,Richmond
22214000,593,06:55,06:54,,Stratford,Clapham Junction
22204000,594,06:55,06:55,,Clapham Junction,Stratford
22214000,595,07:02,07:01,,Stratford,Richmond
22214000,596,07:02,07:02,,Richmond,Stratford
22214000,597,07:10,07:10,,Stratford,Clapham Junction
22204000,599,07:11,07:11,,Clapham Junction,Stratford
22214000,598,07:17,07:16,,Stratford,Richmond
22214000,601,07:17,07:17,,Richmond,Stratford
22214000,600,07:23,07:22,,Stratford,Clapham Junction
22204000,603,07:25,07:25,,Clapham Junction,Stratford
22214000,602,07:30,07:30,,Stratford,Richmond
22214000,605,07:32,07:32,,Richmond,Stratford
22214000,604,07:37,07:37,,Stratford,Clapham Junction
22204000,606,07:40,07:40,,Clapham Junction,Stratford
22214000,608,07:47,07:47,,Richmond,Stratford
22214000,607,07:47,07:47,,Stratford,Richmond
24785000,704,06:03,06:03,,London Victoria,Horsham
24784000,327,06:05,06:05,,Redhill,London Victoria
24788005,652,,,06:06,London Victoria,West Croydon
24969000,317,,,06:07,London Victoria,Gatwick Airport
24969000,326,,,06:11,Gatwick Airport,London Victoria
24745000,318,,,06:11,London Victoria,Bognor Regis
24788005,705,,,06:12,Selhurst  T&Rs  Md  M&Ee   Nsc,Clapham Junction
24784000,316,06:14,06:13,,London Victoria,Epsom Downs
24745000,330,,,06:14,Horsham,London Victoria
24747000,319,,,06:15,London Victoria,Brighton
24784000,359,06:18,06:17,,Epsom,London Victoria
24747000,332,,,06:18,Brighton,London Victoria
24782000,320,06:20,06:19,,London Victoria,Epsom
24746000,706,,,06:21,Eastbourne,London Victoria
24969000,322,,,06:22,London Victoria,Brighton
24788005,358,,,06:23,T & Rsmd,Norwood Junction
24969000,707,,,06:26,Gatwick Airport,London Victoria
24747000,324,,,06:26,London Victoria,Brighton
24785000,360,06:27,06:26,,Epsom,London Victoria
24784000,323,06:28,06:28,,London Victoria,Tattenham Corner
24785000,325,06:31,06:31,,London Victoria,Horsham
24749000,329,,,06:32,London Victoria,East Grinstead
24784000,362,06:33,06:33,,East Croydon,London Victoria
24749000,708,,,06:34,East Grinstead,London Victoria
24782000,328,06:36,06:35,,London Victoria,Sutton (Surrey)
21252001,709,,,06:01,London Fields,Enfield Town
21911000,710,,,06:01,London Liverpool Street,Stansted Airport
21913000,354,,,06:04,London Liverpool Street,Cambridge
21920000,237,06:08,06:08,,Hertford East,London Liverpool Street
21234001,222,06:09,06:09,,London Liverpool Street,Enfield Town
21235001,227,06:10,06:10,,London Liverpool Street,Chingford
21235001,242,06:13,06:13,,Chingford,London Liverpool Street
21911000,243,,,06:15,Stansted Airport,London Liverpool Street
21234001,246,06:15,06:15,,Enfield Town,London Liverpool Street
21911000,230,,,06:16,London Liverpool Street,Stansted Airport
21920000,232,06:18,06:18,,London Liverpool Street,Hertford East
21234001,234,06:22,06:22,,London Liverpool Street,Cheshunt
21235001,711,06:28,06:28,,Chingford,London Liverpool Street
21234001,415,06:30,06:30,,Cheshunt,London Liverpool Street
21234001,241,06:30,06:30,,London Liverpool Street,Enfield Town
21911000,245,,,06:31,London Liverpool Street,Stansted Airport
21913000,712,,,06:34,London Liverpool Street,Cambridge
21913000,713,,,06:35,Cambridge,London Liverpool Street
21235001,714,06:40,06:40,,London Liverpool Street,Chingford
21911000,715,,,06:41,Stansted Airport,London Liverpool Street
21234001,417,06:43,06:43,,Enfield Town,London Liverpool Street
21234001,416,06:45,06:45,,London Liverpool Street,Cheshunt
21911000,716,,,06:46,London Liverpool Street,Stansted Airport
21920000,717,06:48,06:48,,London Liverpool Street,Hertford East
21235001,718,06:49,06:49,,Chingford,London Liverpool Street
24784000,327,06:07,06:07,,Redhill,London Victoria
24784000,316,06:11,06:11,,London Victoria,Epsom Downs
24782000,320,06:17,06:17,,London Victoria,Epsom
24784000,359,06:20,06:20,,Epsom,London Victoria
24784000,323,06:26,06:26,,London Victoria,Tattenham Corner
24782000,328,06:32,06:32,,London Victoria,Sutton (Surrey)
24784000,362,06:35,06:35,,East Croydon,London Victoria
24784000,331,06:36,06:36,,London Victoria,Epsom Downs
24782000,364,06:41,06:41,,Norwood Junction,London Victoria
24784000,366,06:46,06:46,,Sutton (Surrey),London Victoria
24782000,361,06:47,06:47,,London Victoria,Guildford
24784000,363,06:53,06:53,,London Victoria,East Croydon
24782000,365,07:00,07:00,,London Victoria,London Bridge
24784000,719,07:03,07:03,,Sanderstead,London Victoria
24784000,369,07:11,07:11,,London Victoria,Epsom Downs
24782000,609,07:11,07:11,,Norwood Junction,London Victoria
24784000,720,07:17,07:17,,Epsom Downs,London Victoria
24782000,611,07:19,07:19,,London Victoria,Epsom
24783000,405,07:27,07:27,,London Bridge,London Victoria
24784000,721,07:32,07:32,,London Victoria,South Croydon
24784000,722,07:36,07:36,,East Croydon,London Victoria
24784000,723,07:41,07:41,,London Victoria,Epsom Downs
24782000,613,07:43,07:42,,West Croydon,London Victoria
24782000,615,07:47,07:47,,London Victoria,Dorking
24785000,724,07:49,07:49,,Dorking,London Victoria
21723000,249,06:03,06:03,,Welwyn Garden City,Moorgate (Great Northern)
21723000,251,06:12,06:12,,Welwyn Garden City,Moorgate (Great Northern)
21723000,248,06:15,06:15,,Moorgate (Great Northern),Welwyn Garden City
21724000,252,06:20,06:20,,Letchworth Garden City,Moorgate (Great Northern)
21724000,250,06:30,06:30,,Moorgate (Great Northern),Stevenage
21723000,254,06:33,06:33,,Welwyn Garden City,Moorgate (Great Northern)
21723000,253,06:45,06:45,,Moorgate (Great Northern),Welwyn Garden City
21724000,256,06:48,06:48,,Letchworth Garden City,Moorgate (Great Northern)
21724000,258,06:57,06:57,,Stevenage,Moorgate (Great Northern)
21724000,255,07:00,07:00,,Moorgate (Great Northern),Stevenage
21723000,260,07:03,07:03,,Welwyn Garden City,Moorgate (Great Northern)
21724000,262,07:12,07:12,,Hertford North,Moorgate (Great Northern)
21723000,257,07:15,07:15,,Moorgate (Great Northern),Welwyn Garden City
21724000,263,07:17,07:17,,Letchworth Garden City,Moorgate (Great Northern)
21723000,265,07:22,07:22,,Welwyn Garden City,Moorgate (Great Northern)
21724000,259,07:25,07:25,,Moorgate (Great Northern),Hertford North
21724000,266,07:27,07:27,,Gordon Hill,Moorgate (Great Northern)
21724000,261,07:30,07:30,,Moorgate (Great Northern),Stevenage
21723000,268,07:31,07:31,,Welwyn Garden City,Moorgate (Great Northern)
21724000,270,07:40,07:40,,Hertford North,Moorgate (Great Northern)
21724000,264,07:40,07:40,,Moorgate (Great Northern),Hertford North
21724000,271,07:45,07:45,,Stevenage,Moorgate (Great Northern)
21723000,267,07:49,07:49,,Moorgate (Great Northern),Welwyn Garden City
21723000,334,07:50,07:50,,Welwyn Garden City,Moorgate (Great Northern)
21724000,725,07:56,07:56,,Gordon Hill,Moorgate (Great Northern)
22214000,586,06:11,06:11,,Stratford,Clapham Junction
22214000,588,06:18,06:18,,Stratford,Richmond
22214000,590,06:25,06:25,,Stratford,Clapham Junction
22214000,585,06:27,06:27,,Camden Road,Stratford
22214000,591,06:34,06:34,,Stratford,Richmond
22214000,587,06:35,06:35,,Willesden Junction,Stratford
22214000,593,06:41,06:41,,Stratford,Clapham Junction
22214000,589,06:46,06:46,,Richmond,Stratford
22214000,595,06:48,06:48,,Stratford,Richmond
22214000,597,06:56,06:56,,Stratford,Clapham Junction
22214000,592,07:01,07:01,,Richmond,Stratford
22214000,598,07:03,07:03,,Stratford,Richmond
22204000,594,07:09,07:09,,Clapham Junction,Stratford
22214000,600,07:09,07:09,,Stratford,Clapham Junction
22214000,596,07:16,07:16,,Richmond,Stratford
22214000,602,07:16,07:16,,Stratford,Richmond
22214000,604,07:23,07:23,,Stratford,Clapham Junction
22204000,599,07:24,07:24,,Clapham Junction,Stratford
22214000,601,07:31,07:31,,Richmond,Stratford
22214000,607,07:33,07:33,,Stratford,Richmond
22204000,603,07:39,07:39,,Clapham Junction,Stratford
22214000,659,07:41,07:41,,Stratford,Clapham Junction
22214000,605,07:46,07:46,,Richmond,Stratford
22214000,660,07:48,07:48,,Stratford,Richmond
22204000,606,07:54,07:54,,Clapham Junction,Stratford
24650005,116,06:07,06:07,,Dartford,London Victoria
24658005,57,06:11,06:10,,Slade Green,London Charing Cross
24650005,59,06:15,06:15,,Dartford,London Charing Cross
24650005,30,06:17,06:16,,London Charing Cross,Dartford
24658005,62,06:22,06:22,,Gillingham (Kent),London Charing Cross
24650005,144,06:26,06:26,,Barnehurst,London Cannon Street
24658005,45,06:30,06:30,,London Charing Cross,Gillingham (Kent)
24650005,121,06:31,06:31,,Dartford,London Victoria
24658000,561,06:40,06:40,,Gravesend,London Charing Cross
24650005,117,06:40,06:40,,London Victoria,Dartford
24650000,562,06:47,06:46,,Dartford,London Charing Cross
24650005,54,06:47,06:46,,London Charing Cross,Dartford
24650000,412,06:55,06:54,,Barnehurst,London Cannon Street
24658005,61,07:00,07:00,,London Charing Cross,Gillingham (Kent)
24658000,726,07:04,07:03,,Dartford,London Charing Cross
24650005,122,07:05,07:04,,London Victoria,Dartford
24650000,727,07:08,07:07,,Dartford,London Charing Cross
24650000,298,07:11,07:11,,Barnehurst,London Victoria
24658000,728,,,07:16,Slade Green,London Charing Cross
24650005,276,07:18,07:16,,London Charing Cross,Dartford
24650000,729,07:19,07:18,,Barnehurst,London Cannon Street
24650000,730,07:27,07:26,,Dartford,London Charing Cross
24650005,131,07:29,07:28,,London Victoria,Dartford
24650000,731,07:31,07:30,,Barnehurst,London Cannon Street
24658005,732,07:33,07:32,,London Charing Cross,Gillingham (Kent)
24787000,93,06:03,06:03,,Norwood Junction,London Bridge
24782000,364,06:28,06:28,,Norwood Junction,London Victoria
24782000,320,06:29,06:29,,London Victoria,Epsom
24787000,44,06:41,06:41,,London Bridge,Beckenham Junction
24783000,46,06:42,06:42,,London Bridge,London Victoria
24783000,407,06:45,06:45,,Streatham Hill,London Bridge
24782000,328,06:48,06:48,,London Victoria,Sutton (Surrey)
24787000,101,06:54,06:54,,Norwood Junction,London Bridge
24782000,609,06:58,06:58,,Norwood Junction,London Victoria
24782000,361,06:59,06:59,,London Victoria,Guildford
24783000,405,07:13,07:13,,London Bridge,London Victoria
24782000,365,07:13,07:13,,London Victoria,London Bridge
24787000,97,07:17,07:17,,London Bridge,Beckenham Junction
24783000,610,07:20,07:20,,Streatham Hill,London Bridge
24787000,107,07:25,07:25,,Beckenham Junction,South Bermondsey
24782000,613,07:29,07:29,,West Croydon,London Victoria
24782000,611,07:31,07:31,,London Victoria,Epsom
24782000,612,07:40,07:40,,London Victoria,London Bridge
24787000,102,07:43,07:43,,London Bridge,Beckenham Junction
24783000,614,07:44,07:44,,London Bridge,London Victoria
24787000,113,07:55,07:55,,Beckenham Junction,London Bridge
24782000,616,07:59,07:59,,West Croydon,London Victoria
24782000,615,08:00,08:00,,London Victoria,Dorking
24782000,617,08:12,08:12,,London Victoria,London Bridge
24783000,618,08:15,08:15,,London Bridge,London Victoria
22215003,198,06:02,06:02,,West Croydon,Highbury & Islington
22215003,580,06:04,06:04,,New Cross Gate,West Croydon
22215003,202,06:09,06:09,,Crystal Palace,Highbury & Islington
22215003,306,06:11,06:11,,Highbury & Islington,Crystal Palace
24749000,29,,,06:12,London Bridge,Uckfield
24749000,307,,,06:15,Uckfield,London Bridge
22215003,204,06:16,06:16,,West Croydon,Highbury & Islington
22215003,214,06:18,06:18,,Highbury & Islington,West Croydon
24783000,33,06:22,06:22,,London Bridge,Caterham
24783000,308,,,06:24,Sutton (Surrey),London Bridge
22215003,208,06:24,06:24,,Crystal Palace,Highbury & Islington
22215003,194,06:26,06:26,,Highbury & Islington,Crystal Palace
24783000,310,06:27,06:27,,Caterham,London Bridge
24749000,309,,,06:30,East Grinstead,London Bridge
22215003,210,06:32,06:32,,West Croydon,Highbury & Islington
22215003,197,06:33,06:33,,Highbury & Islington,West Croydon
24783000,46,06:36,06:36,,London Bridge,London Victoria
22215003,217,06:39,06:39,,Crystal Palace,Highbury & Islington
24786000,313,,,06:41,Tattenham Corner,London Bridge
22215003,199,06:41,06:41,,Highbury & Islington,Crystal Palace
24783000,404,06:42,06:42,,Norwood Junction,London Bridge
24749000,312,,,06:46,London Bridge,Uckfield
22215003,406,06:46,06:46,,West Croydon,Highbury & Islington
24749000,733,,,06:47,Uckfield,London Bridge
22215003,203,06:48,06:48,,Highbury & Islington,West Croydon
24605004,43,,,06:04,Dover Priory,London Cannon Street
24657005,53,06:09,06:08,,Gravesend,London Charing Cross
24655005,55,06:10,06:09,,Orpington,London Charing Cross
24657005,25,06:12,06:11,,London Charing Cross,Gravesend
24605004,58,,,06:15,Tonbridge,London Charing Cross
24655005,139,06:16,06:15,,Orpington,London Cannon Street
24602004,34,,,06:16,London Charing Cross,Tunbridge Wells
24657005,142,06:20,06:19,,Crayford,London Cannon Street
24604004,140,,,06:20,Gillingham (Kent),London Cannon Street
24655005,41,06:24,06:24,,London Charing Cross,Sevenoaks
24602004,143,,,06:25,Tunbridge Wells,London Cannon Street
24653005,410,,,06:27,Grove Park Shed,Hayes (Kent)
24657005,40,06:29,06:28,,London Cannon Street,Barnehurst
24657005,64,06:29,06:29,,Dartford,London Charing Cross
24602004,50,,,06:31,London Charing Cross,Tonbridge
24605004,66,,,06:33,Ashford International,London Charing Cross
24655005,135,06:37,06:37,,London Cannon Street,Orpington
24655000,560,06:38,06:37,,Sevenoaks,London Charing Cross
24657005,52,06:42,06:41,,London Charing Cross,Gravesend
24602004,56,,,06:45,London Charing Cross,Hastings
24657000,411,06:46,06:45,,Crayford,London Cannon Street
24602000,734,,,06:46,Hastings,London Charing Cross
24605004,138,,,06:48,London Cannon Street,Ramsgate
24655000,152,06:49,06:48,,Orpington,London Cannon Street
24655005,60,06:54,06:54,,London Charing Cross,Sevenoaks
24659005,27,06:14,06:14,,London Cannon Street,Dartford
24659005,145,06:27,06:27,,Dartford,London Cannon Street
24659005,136,06:44,06:44,,London Cannon Street,Dartford
24659000,386,06:51,06:51,,Gillingham (Kent),London Cannon Street
24659000,387,07:07,07:07,,Gravesend,London Cannon Street
24659005,148,07:14,07:14,,London Cannon Street,Dartford
24659000,388,07:23,07:23,,Dartford,London Cannon Street
24659005,151,07:24,07:24,,London Cannon Street,Barnehurst
24659000,389,07:35,07:35,,Gillingham (Kent),London Cannon Street
24659000,391,07:46,07:46,,Slade Green,London Cannon Street
24659005,390,07:55,07:55,,London Cannon Street,Barnehurst
24657005,141,08:00,08:00,,London Cannon Street,London Cannon Street
24659005,392,08:04,08:04,,London Cannon Street,Barnehurst
24659000,394,08:10,08:10,,Strood,London Cannon Street
24657005,396,08:23,08:23,,London Cannon Street,London Cannon Street
24659005,393,08:24,08:24,,London Cannon Street,Barnehurst
24659005,395,08:35,08:35,,London Cannon Street,London Cannon Street
24659000,398,08:38,08:38,,Gillingham (Kent),London Cannon Street
24659005,397,08:44,08:44,,London Cannon Street,Dartford
24657005,401,08:51,08:51,,London Cannon Street,London Cannon Street
24659005,399,08:54,08:54,,London Cannon Street,London Cannon Street
24659000,403,09:02,09:02,,Dartford,London Cannon Street
24659005,400,09:04,09:04,,London Cannon Street,Barnehurst
24659005,402,09:14,09:14,,London Cannon Street,Dartford
24657005,655,09:16,09:16,,London Cannon Street,London Cannon Street
22214000,586,06:08,06:08,,Stratford,Clapham Junction
22214000,588,06:15,06:15,,Stratford,Richmond
22214000,590,06:22,06:22,,Stratford,Clapham Junction
22214000,585,06:29,06:29,,Camden Road,Stratford
22214000,591,06:31,06:31,,Stratford,Richmond
22214000,587,06:37,06:37,,Willesden Junction,Stratford
22214000,593,06:38,06:38,,Stratford,Clapham Junction
22214000,595,06:45,06:45,,Stratford,Richmond
22214000,589,06:49,06:49,,Richmond,Stratford
22214000,597,06:53,06:53,,Stratford,Clapham Junction
22214000,598,07:00,07:00,,Stratford,Richmond
22214000,592,07:03,07:03,,Richmond,Stratford
22214000,600,07:06,07:06,,Stratford,Clapham Junction
22204000,594,07:11,07:11,,Clapham Junction,Stratford
22214000,602,07:13,07:13,,Stratford,Richmond
22214000,596,07:18,07:18,,Richmond,Stratford
22214000,604,07:20,07:20,,Stratford,Clapham Junction
22204000,599,07:26,07:26,,Clapham Junction,Stratford
22214000,607,07:30,07:30,,Stratford,Richmond
22214000,601,07:33,07:33,,Richmond,Stratford
22214000,659,07:38,07:38,,Stratford,Clapham Junction
22204000,603,07:41,07:41,,Clapham Junction,Stratford
22214000,660,07:45,07:45,,Stratford,Richmond
22214000,605,07:48,07:48,,Richmond,Stratford
22214000,735,07:53,07:53,,Stratford,Clapham Junction
24968000,666,06:03,06:03,,Clapham Junction,Watford Junction
22204000,667,06:12,06:12,,Willesden Junction,Clapham Junction
22204000,594,06:22,06:22,,Clapham Junction,Stratford
24968001,669,06:25,06:24,,Watford Junction,Clapham Junction
24968000,668,06:27,06:27,,Clapham Junction,Watford Junction
22204000,599,06:37,06:37,,Clapham Junction,Stratford
22204000,671,06:42,06:42,,Willesden Junction,Clapham Junction
24968000,670,06:45,06:45,,Clapham Junction,Milton Keynes Central
22204000,603,06:52,06:52,,Clapham Junction,Stratford
22214000,586,06:58,06:58,,Stratford,Clapham Junction
22204000,606,07:07,07:07,,Clapham Junction,Stratford
22214000,590,07:12,07:12,,Stratford,Clapham Junction
22204000,672,07:22,07:22,,Clapham Junction,Stratford
24968001,673,07:25,07:24,,Watford Junction,Clapham Junction
22214000,593,07:28,07:28,,Stratford,Clapham Junction
22204000,674,07:37,07:37,,Clapham Junction,Stratford
22214000,597,07:42,07:42,,Stratford,Clapham Junction
24968000,675,07:47,07:46,,Clapham Junction,Milton Keynes Central
22204000,676,07:52,07:52,,Clapham Junction,Stratford
